player_id,player_name,player_team,player_position,guernsey_number,picture,PctOfSeason,80s,games_played,kicks,marks,handballs,disposals,goals,behinds,hitouts,tackles,rebounds,inside_fifties,clearances,clangers,free_kicks_for,free_kicks_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside_fifty,one_percenters,bounces,goal_assists,afl_fantasy_score,centre_clearances,stoppage_clearances,score_involvements,metres_gained,turnovers,intercepts,tackles_inside_fifty,rating_points,shots_at_goal,80sr
CD_I1020792,Dane Whitnall,Northern Bullants,Ruck,38.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1020792.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,,,,
CD_I298308,Daniel Capiron,Geelong,Ruck,50.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/298308.png?im=Scale,width=0.6,height=0.6",0.05,1.0,20,237.0,158.0,77.0,314.0,1.0,1.0,0.0,33.0,59.0,33.0,8.0,1.0,18.0,12.0,79.0,204.0,14.0,0.0,5.0,0.0,0.0,1460.0,0.0,0.0,31.0,0.0,3.0,113.0,0.0,0.0,1.0,1.0
CD_I1028114,Daniel Gauci,GWS GIANTS,Half-Back,64.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1028114.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,,,,inf,inf,inf,inf,,,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1004997,Daniel Johnston,Coburg Lions,"Full-Forward, Wing",12.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1004997.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,,inf,inf,inf,inf,,inf,,inf,,,inf,inf,inf,inf,,,,,,inf,,,,,,,,,,
CD_I290675,Daniel Lloyd,Brisbane Lions,"Full-Forward, Half-Forward",65.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/290675.png?im=Scale,width=0.6,height=0.6",0.047619047619047616,1.0,4,41.0,20.0,24.0,65.0,4.0,3.0,0.0,5.0,2.0,14.0,7.0,0.0,2.0,1.0,26.0,38.0,1.0,2.0,3.0,0.0,0.0,277.0,0.0,2.0,25.0,0.0,1.0,3.0,1.0,0.0,5.0,1.0
CD_I298265,Daniel McKenzie,Port Melbourne,Centre,44.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/298265.png?im=Scale,width=0.6,height=0.6",0.0,0.0,5,inf,inf,inf,inf,inf,,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I297504,Daniel McStay,Collingwood,Back-Pocket,11.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/297504.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,inf,inf,,,,inf,,,,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I1015842,Daniel Orgill,Footscray Bulldogs,Centre Half-Forward,50.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1015842.png?im=Scale,width=0.6,height=0.6",0.0,0.0,20,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1020959,Daniel Turner,Casey Demons,Centre Half-Forward,42.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1020959.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,inf,,,inf,inf,inf,,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I1036087,Daniel Wood,Box Hill Hawks,Rover,68.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1036087.png?im=Scale,width=0.6,height=0.6",0.0,0.0,15,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1002880,Darby Henderson,Williamstown,Interchange,36.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1002880.png?im=Scale,width=0.6,height=0.6",0.047619047619047616,1.0,9,83.0,31.0,37.0,120.0,7.0,7.0,0.0,16.0,11.0,19.0,5.0,2.0,6.0,6.0,44.0,77.0,3.0,1.0,0.0,0.0,0.0,517.0,1.0,0.0,29.0,0.0,4.0,17.0,5.0,0.0,2.0,1.0
CD_I1012872,Darby Hipwell,Sandringham Zebras,Ruck,51.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1012872.png?im=Scale,width=0.6,height=0.6",0.0,0.0,14,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1024193,Darcy Craven,Brisbane Lions,Centre,50.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1024193.png?im=Scale,width=0.6,height=0.6",0.0,0.0,13,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1020975,Darcy Edmends,Geelong,Ruck-Rover,53.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1020975.png?im=Scale,width=0.6,height=0.6",0.05,1.0,16,131.0,57.0,111.0,242.0,2.0,0.0,0.0,26.0,21.0,32.0,23.0,4.0,16.0,10.0,79.0,141.0,3.0,0.0,2.0,0.0,1.0,888.0,1.0,1.0,40.0,0.0,6.0,51.0,1.0,0.0,0.0,1.0
CD_I298211,Darcy Fort,Brisbane Lions,Centre Half-Forward,32.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/298211.png?im=Scale,width=0.6,height=0.6",0.0,0.0,16,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I296269,Darcy Gardiner,Brisbane Lions,Full-Back,27.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/296269.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,,,inf,inf,inf,,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,,,,
CD_I1027992,Darcy Gilbert,Frankston,Full-Back,37.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1027992.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,,,,inf,,,,
CD_I1027908,Darcy Hogg,Carlton,Back-Pocket,70.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1027908.png?im=Scale,width=0.6,height=0.6",0.0,0.0,5,inf,inf,inf,inf,,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1020650,Darcy Jones,GWS GIANTS,Back-Pocket,2.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1020650.png?im=Scale,width=0.6,height=0.6",0.0,0.0,5,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I996464,Darcy Macpherson,Gold Coast SUNS,Half-Forward,44.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/996464.png?im=Scale,width=0.6,height=0.6",0.0,0.0,17,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1003520,Darragh Joyce,Brisbane Lions,Forward Pocket,41.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1003520.png?im=Scale,width=0.6,height=0.6",0.047619047619047616,1.0,11,173.0,107.0,35.0,208.0,0.0,0.0,0.0,20.0,55.0,10.0,1.0,3.0,8.0,11.0,33.0,126.0,3.0,0.0,3.0,0.0,0.0,965.0,0.0,0.0,27.0,0.0,5.0,55.0,0.0,0.0,0.0,1.0
CD_I993795,David Cuningham,Carlton,Wing,28.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/993795.png?im=Scale,width=0.6,height=0.6",0.0,0.0,5,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1032074,Davin Cameron,Coburg Lions,Interchange,43.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1032074.png?im=Scale,width=0.6,height=0.6",0.0,0.0,8,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1029266,Dayten Uerata,Essendon,Full-Forward,82.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1029266.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,inf,,inf,,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1020981,Deacon Kalpakis,Coburg Lions,Wing,38.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1020981.png?im=Scale,width=0.6,height=0.6",0.05555555555555555,1.0,14,121.0,86.0,102.0,223.0,0.0,0.0,0.0,15.0,41.0,3.0,0.0,2.0,13.0,11.0,61.0,138.0,11.0,0.0,1.0,0.0,0.0,865.0,0.0,0.0,21.0,0.0,4.0,86.0,0.0,0.0,0.0,1.0
CD_I1009288,Deakyn Smith,North Melbourne,"Half-Back, Ruck-Rover",72.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1009288.png?im=Scale,width=0.6,height=0.6",0.0,0.0,13,inf,inf,inf,inf,inf,,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1013093,Denver Grainger-Barras,Box Hill Hawks,Back-Pocket,24.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1013093.png?im=Scale,width=0.6,height=0.6",0.0,0.0,13,inf,inf,inf,inf,inf,inf,,inf,inf,inf,,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1009385,Deven Robertson,Brisbane Lions,Back-Pocket,2.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1009385.png?im=Scale,width=0.6,height=0.6",0.047619047619047616,1.0,16,200.0,50.0,215.0,415.0,4.0,6.0,0.0,105.0,18.0,56.0,113.0,2.0,14.0,25.0,191.0,185.0,2.0,0.0,2.0,0.0,0.0,1569.0,2.0,2.0,94.0,0.0,2.0,42.0,10.0,0.0,2.0,1.0
CD_I1028002,Diesel Moloney,Footscray Bulldogs,Centre Half-Forward,75.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1028002.png?im=Scale,width=0.6,height=0.6",0.0,0.0,5,inf,inf,inf,inf,inf,inf,,inf,,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1008799,Dom Brew,Werribee Tigers,Rover,29.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1008799.png?im=Scale,width=0.6,height=0.6",0.047619047619047616,1.0,21,388.0,67.0,212.0,600.0,3.0,6.0,0.0,201.0,42.0,115.0,211.0,6.0,42.0,24.0,358.0,226.0,2.0,1.0,0.0,0.0,0.0,2587.0,1.0,12.0,95.0,0.0,10.0,59.0,20.0,0.0,0.0,1.0
CD_I1015830,Domanic Akuei,Carlton,Centre Half-Back,41.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1015830.png?im=Scale,width=0.6,height=0.6",0.05555555555555555,1.0,15,91.0,53.0,49.0,140.0,0.0,0.0,13.0,24.0,32.0,4.0,5.0,2.0,8.0,8.0,50.0,85.0,9.0,0.0,11.0,0.0,0.0,623.0,0.0,0.0,14.0,0.0,3.0,63.0,0.0,0.0,0.0,1.0
CD_I1015822,Dominic Bedendo,Footscray Bulldogs,Centre Half-Back,26.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1015822.png?im=Scale,width=0.6,height=0.6",0.0,0.0,17,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1036095,Donovan Toohey,Coburg Lions,Rover,33.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1036095.png?im=Scale,width=0.6,height=0.6",0.05555555555555555,1.0,15,283.0,65.0,103.0,386.0,2.0,0.0,0.0,29.0,87.0,39.0,18.0,4.0,7.0,7.0,62.0,192.0,1.0,0.0,1.0,0.0,1.0,1364.0,0.0,2.0,36.0,0.0,4.0,51.0,3.0,0.0,0.0,1.0
CD_I993480,Dougal Howard,Sandringham Zebras,Interchange,20.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/993480.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,,,inf,inf,,,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,,,,
CD_I1021047,Dylan Laurie,Coburg Lions,Forward Pocket,27.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1021047.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,,,,inf,inf,inf,,,inf,,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I1033568,Dylan Patterson,Gold Coast SUNS,Centre,55.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1033568.png?im=Scale,width=0.6,height=0.6",0.0,0.0,8,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I291783,Dylan Shiel,Essendon,Back-Pocket,9.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/291783.png?im=Scale,width=0.6,height=0.6",0.0,0.0,9,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1004848,Dylan Stephens,North Melbourne,Wing,15.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1004848.png?im=Scale,width=0.6,height=0.6",0.0,0.0,6,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1002213,Ed Phillips,Box Hill Hawks,Forward Pocket,60.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1002213.png?im=Scale,width=0.6,height=0.6",0.0,0.0,15,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1012833,Eddie Ford,North Melbourne,Half-Forward,40.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1012833.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,inf,inf,,inf,,inf,inf,,,,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1036093,Eddie King,Casey Demons,Rover,61.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1036093.png?im=Scale,width=0.6,height=0.6",0.0,0.0,5,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,,,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1022915,Edward Allan,Collingwood,Back-Pocket,16.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1022915.png?im=Scale,width=0.6,height=0.6",0.05555555555555555,1.0,15,141.0,28.0,161.0,302.0,4.0,7.0,1.0,66.0,16.0,51.0,50.0,3.0,13.0,17.0,88.0,156.0,0.0,0.0,1.0,0.0,0.0,1087.0,3.0,2.0,53.0,0.0,4.0,33.0,7.0,0.0,1.0,1.0
CD_I1023785,Elijah Tsatas,Essendon,Back-Pocket,5.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1023785.png?im=Scale,width=0.6,height=0.6",0.0,0.0,12,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1029464,Elwood Peckett,Sandringham Zebras,Interchange,77.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1029464.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,inf,,inf,,inf,inf,,inf,,inf,inf,,,,,,inf,,,inf,,,,,,,
CD_I1005150,Emerson Jeka,Geelong,Centre Half-Back,43.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1005150.png?im=Scale,width=0.6,height=0.6",0.05,1.0,19,250.0,118.0,86.0,336.0,0.0,1.0,0.0,17.0,76.0,14.0,1.0,4.0,5.0,20.0,61.0,222.0,12.0,0.0,1.0,0.0,0.0,1290.0,0.0,0.0,31.0,0.0,4.0,84.0,0.0,0.0,0.0,1.0
CD_I1009647,Emmanuel Ajang,Werribee Tigers,Interchange,39.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1009647.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,,,,
CD_I1027865,Ethan Borys,Geelong,Back-Pocket,68.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1027865.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,,,,inf,inf,inf,,,inf,,inf,inf,,,,,,inf,,,inf,,,inf,,,,
CD_I1006080,Ethan Hunt,Footscray Bulldogs,"Full-Forward, Forward Pocket, Ruck-Rover",56.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1006080.png?im=Scale,width=0.6,height=0.6",0.0,0.0,18,inf,inf,inf,inf,inf,,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,,,,
CD_I1021049,Ethan Mantas,Northern Bullants,"Full-Back, Full-Forward, Forward Pocket, Half-Forward",28.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1021049.png?im=Scale,width=0.6,height=0.6",0.0,0.0,18,inf,inf,inf,inf,,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I1005052,Ethan Phillips,Box Hill Hawks,Full-Back,37.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1005052.png?im=Scale,width=0.6,height=0.6",0.0,0.0,14,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I1027033,Ethan Read,Gold Coast SUNS,Centre Half-Back,20.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1027033.png?im=Scale,width=0.6,height=0.6",0.0,0.0,9,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1028667,Ethan Williams,GWS GIANTS,"Forward Pocket, Rover",53.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1028667.png?im=Scale,width=0.6,height=0.6",0.0,0.0,11,inf,inf,inf,inf,,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,,,,
CD_I1012827,Ewan MacPherson,Brisbane Lions,Rover,54.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1012827.png?im=Scale,width=0.6,height=0.6",0.047619047619047616,1.0,19,224.0,71.0,99.0,323.0,10.0,5.0,0.0,66.0,28.0,60.0,56.0,1.0,12.0,13.0,120.0,163.0,3.0,0.0,1.0,0.0,0.0,1385.0,0.0,5.0,69.0,0.0,2.0,38.0,7.0,0.0,1.0,1.0
CD_I1038370,Felix Dreher,Northern Bullants,Half-Back,20.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1038370.png?im=Scale,width=0.6,height=0.6",0.0,0.0,6,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I1021023,Felix Flockart,Port Melbourne,Ruck,27.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1021023.png?im=Scale,width=0.6,height=0.6",0.0,0.0,17,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1029396,Finlay Gray,Gold Coast SUNS,Interchange,60.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1029396.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,,inf,inf,inf,,inf,,,inf,,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I1012828,Finlay Macrae,Collingwood,Half-Back,18.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1012828.png?im=Scale,width=0.6,height=0.6",0.0,0.0,11,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1026961,Finn Hay,Gold Coast SUNS,"Ruck, Ruck-Rover",52.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1026961.png?im=Scale,width=0.6,height=0.6",0.0,0.0,6,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1009421,Finn Maginness,Box Hill Hawks,"Half-Back, Ruck-Rover",32.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1009421.png?im=Scale,width=0.6,height=0.6",0.0,0.0,10,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1011924,Finn O'Dwyer,Williamstown,Forward Pocket,17.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1011924.png?im=Scale,width=0.6,height=0.6",0.0,0.0,9,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I1028495,Finn O'Sullivan,Richmond,Full-Forward,78.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1028495.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,inf,inf,,,,inf,,,,,inf,inf,,,,,,inf,,,inf,,,inf,,,,
CD_I1031792,Finnbar Maley,North Melbourne,Ruck,39.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1031792.png?im=Scale,width=0.6,height=0.6",0.0,0.0,18,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1018074,Flynn Gentile,Coburg Lions,Back-Pocket,4.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1018074.png?im=Scale,width=0.6,height=0.6",0.05555555555555555,1.0,18,254.0,52.0,224.0,478.0,6.0,8.0,0.0,71.0,20.0,114.0,106.0,3.0,22.0,16.0,173.0,271.0,1.0,0.0,0.0,0.0,1.0,1668.0,5.0,3.0,85.0,0.0,8.0,37.0,6.0,0.0,1.0,1.0
CD_I1020877,Flynn Young,Werribee Tigers,"Centre Half-Forward, Forward Pocket",20.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1020877.png?im=Scale,width=0.6,height=0.6",0.047619047619047616,1.0,16,142.0,83.0,69.0,211.0,12.0,10.0,0.0,33.0,3.0,53.0,6.0,4.0,11.0,6.0,73.0,145.0,4.0,0.0,1.0,0.0,1.0,1020.0,0.0,0.0,70.0,0.0,5.0,24.0,13.0,0.0,1.0,1.0
CD_I1013086,Fraser Rosman,Port Melbourne,Back-Pocket,3.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1013086.png?im=Scale,width=0.6,height=0.6",0.0,0.0,17,inf,inf,inf,inf,,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I291357,Gary Rohan,Geelong,Centre,23.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/291357.png?im=Scale,width=0.6,height=0.6",0.0,0.0,5,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1027726,Geordie Payne,North Melbourne,Half-Forward,23.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1027726.png?im=Scale,width=0.6,height=0.6",0.0,0.0,8,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1012883,George Belcher,Coburg Lions,Forward Pocket,34.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1012883.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,,,,inf,inf,inf,,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I1009207,George Grey,Frankston,Half-Back,6.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1009207.png?im=Scale,width=0.6,height=0.6",0.0,0.0,15,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
