player_id,player_name,player_team,player_position,guernsey_number,picture,PctOfSeason,80s,games_played,kicks,marks,handballs,disposals,goals,behinds,hitouts,tackles,rebounds,inside_fifties,clearances,clangers,free_kicks_for,free_kicks_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside_fifty,one_percenters,bounces,goal_assists,afl_fantasy_score,centre_clearances,stoppage_clearances,score_involvements,metres_gained,turnovers,intercepts,tackles_inside_fifty,rating_points,shots_at_goal,80sr
CD_I998046,Courtney Cramey,Adelaide Crows,Interchange,22.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/998046.png?im=Scale,width=0.6,height=0.6",0.11333333333333334,0.68,1,7.352941176470588,0.0,0.0,7.352941176470588,0.0,0.0,0.0,2.941176470588235,2.941176470588235,0.0,0.0,1.4705882352941175,1.4705882352941175,0.0,2.941176470588235,1.4705882352941175,0.0,0.0,0.0,0.0,0.0,35.29411764705882,0.0,0.0,2.941176470588235,199.99999999999997,0.0,1.4705882352941175,0.0,0.0,0.0,1.0
CD_I1012250,Courtney Guard,West Coast Eagles,Half-Back,4.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1012250.png?im=Scale,width=0.6,height=0.6",0.7899999999999999,4.74,6,7.172995780590717,1.6877637130801686,2.9535864978902953,10.126582278481012,0.0,0.0,0.0,2.9535864978902953,2.320675105485232,1.2658227848101264,1.6877637130801686,2.742616033755274,0.6329113924050632,1.4767932489451476,5.274261603375527,5.485232067510548,0.21097046413502107,0.21097046413502107,1.2658227848101264,0.21097046413502107,0.0,40.506329113924046,0.21097046413502107,1.4767932489451476,0.8438818565400843,182.48945147679325,4.219409282700422,3.5864978902953584,0.0,0.0,0.0,1.0
CD_I998043,Courtney Gum,Adelaide Crows,"Centre Half-Forward, Rover",5.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/998043.png?im=Scale,width=0.6,height=0.6",0.7766666666666667,4.66,6,7.725321888412017,3.004291845493562,5.793991416309012,13.51931330472103,0.6437768240343348,0.0,0.0,3.004291845493562,1.0729613733905579,1.2875536480686696,1.502145922746781,2.1459227467811157,1.0729613733905579,1.0729613733905579,8.15450643776824,6.437768240343347,0.4291845493562232,0.8583690987124464,2.7896995708154506,0.2145922746781116,0.0,57.5107296137339,0.6437768240343348,0.8583690987124464,2.1459227467811157,134.76394849785407,2.7896995708154506,2.7896995708154506,0.6437768240343348,0.0,1.0729613733905579,1.0
CD_I1012704,Courtney Wakefield,Richmond,Full-Forward,8.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1012704.png?im=Scale,width=0.6,height=0.6",0.745,4.470000000000001,5,6.040268456375838,4.25055928411633,1.1185682326621922,7.15883668903803,0.8948545861297538,0.22371364653243844,0.0,2.9082774049216997,0.22371364653243844,0.4474272930648769,0.22371364653243844,3.1319910514541385,0.22371364653243844,1.5659955257270692,3.355704697986577,3.355704697986577,1.5659955257270692,2.2371364653243844,0.8948545861297538,0.4474272930648769,0.0,45.86129753914988,0.22371364653243844,0.0,1.5659955257270692,107.15883668903801,2.9082774049216997,1.5659955257270692,0.8948545861297538,0.0,1.5659955257270692,1.0
CD_I1013025,Daisy Bateman,Kangaroos,"Forward Pocket, Half-Forward",11.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1013025.png?im=Scale,width=0.6,height=0.6",0.7028571428571428,4.92,7,6.910569105691057,3.048780487804878,4.471544715447155,11.382113821138212,1.4227642276422765,0.4065040650406504,0.0,3.048780487804878,0.2032520325203252,1.2195121951219512,0.0,2.2357723577235773,1.6260162601626016,0.8130081300813008,6.504065040650406,4.67479674796748,0.6097560975609756,0.8130081300813008,0.2032520325203252,0.0,0.0,59.146341463414636,0.0,0.0,4.065040650406504,129.47154471544715,2.4390243902439024,1.829268292682927,1.6260162601626016,0.0,2.032520325203252,1.0
CD_I998047,Daisy Pearce,Melbourne,Half-Back,6.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/998047.png?im=Scale,width=0.6,height=0.6",0.8885714285714286,6.220000000000001,7,10.932475884244372,3.0546623794212215,5.787781350482314,16.720257234726688,0.0,0.0,0.0,3.215434083601286,1.9292604501607715,1.7684887459807073,0.9646302250803858,1.9292604501607715,0.8038585209003215,0.8038585209003215,5.787781350482314,9.646302250803858,0.16077170418006428,0.0,2.090032154340836,0.16077170418006428,0.0,64.7909967845659,0.0,0.9646302250803858,2.2508038585209,265.112540192926,3.215434083601286,6.430868167202572,0.0,0.0,0.0,1.0
CD_I1019057,Dakota Davidson,Brisbane Lions,Centre Half-Forward,14.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1019057.png?im=Scale,width=0.6,height=0.6",0.6328571428571428,4.43,6,6.094808126410836,2.483069977426637,1.580135440180587,7.6749435665914225,0.4514672686230249,0.6772009029345373,0.9029345372460498,2.9345372460496617,0.0,2.0316027088036117,0.22573363431151244,3.160270880361174,1.1286681715575622,2.0316027088036117,4.514672686230249,3.3860045146726865,0.4514672686230249,0.6772009029345373,2.483069977426637,0.0,0.0,39.9548532731377,0.0,0.22573363431151244,2.2573363431151243,155.9819413092551,3.611738148984199,0.6772009029345373,0.9029345372460498,0.0,1.1286681715575622,1.0
CD_I998156,Dana Hooker,West Coast Eagles,Ruck-Rover,17.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/998156.png?im=Scale,width=0.6,height=0.6",0.8783333333333333,5.27,6,16.129032258064516,3.0360531309297913,6.261859582542695,22.390891840607214,0.18975332068311196,0.0,0.0,7.7798861480075905,3.4155597722960156,3.2258064516129035,4.743833017077799,4.933586337760911,2.8462998102466797,1.5180265654648957,14.231499051233397,9.108159392789375,0.18975332068311196,0.0,0.5692599620493359,0.0,0.0,100.56925996204934,0.5692599620493359,4.174573055028463,1.3282732447817838,383.30170777988616,6.261859582542695,4.933586337760911,0.7590132827324478,0.0,0.18975332068311196,1.0
CD_I296143,Danielle Hardiman,Kangaroos,Centre Half-Back,31.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/296143.png?im=Scale,width=0.6,height=0.6",0.7285714285714285,5.1,6,7.450980392156863,2.5490196078431375,3.1372549019607847,10.588235294117649,0.0,0.0,0.0,1.1764705882352942,1.9607843137254903,0.0,0.3921568627450981,1.7647058823529413,0.3921568627450981,0.3921568627450981,3.7254901960784315,5.686274509803922,0.3921568627450981,0.0,1.5686274509803924,0.0,0.0,40.19607843137255,0.0,0.3921568627450981,0.3921568627450981,133.921568627451,2.5490196078431375,4.705882352941177,0.0,0.0,0.0,1.0
CD_I1012480,Danielle Higgins,Geelong Cats,Half-Forward,2.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1012480.png?im=Scale,width=0.6,height=0.6",0.7666666666666667,4.6,6,9.56521739130435,2.8260869565217392,5.0,14.56521739130435,0.8695652173913044,0.2173913043478261,0.0,4.782608695652175,1.0869565217391306,1.3043478260869565,1.5217391304347827,2.3913043478260874,2.173913043478261,1.0869565217391306,8.478260869565219,6.521739130434783,0.0,0.6521739130434783,0.4347826086956522,0.4347826086956522,0.0,70.65217391304348,0.2173913043478261,1.3043478260869565,2.8260869565217392,216.73913043478262,2.8260869565217392,2.3913043478260874,1.5217391304347827,0.0,1.956521739130435,1.0
CD_I1017239,Danielle Marshall,Western Bulldogs,"Centre Half-Forward, Full-Forward",26.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1017239.png?im=Scale,width=0.6,height=0.6",0.6716666666666666,4.029999999999999,6,5.955334987593053,1.240694789081886,1.9851116625310177,7.940446650124071,0.7444168734491317,0.2481389578163772,1.9851116625310177,3.225806451612904,1.4888337468982633,1.240694789081886,0.7444168734491317,1.7369727047146404,0.9925558312655088,1.240694789081886,5.459057071960299,3.4739454094292808,0.0,0.2481389578163772,0.7444168734491317,0.0,0.0,42.431761786600504,0.0,0.7444168734491317,1.7369727047146404,122.08436724565759,1.7369727047146404,1.9851116625310177,0.7444168734491317,0.0,0.9925558312655088,1.0
CD_I1009794,Danielle Ponter,Adelaide Crows,Full-Forward,15.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1009794.png?im=Scale,width=0.6,height=0.6",0.8433333333333334,5.0600000000000005,6,6.324110671936758,2.7667984189723316,4.3478260869565215,10.67193675889328,0.9881422924901185,0.19762845849802368,0.0,1.3833992094861658,0.0,2.371541501976284,0.9881422924901185,1.976284584980237,0.7905138339920947,0.592885375494071,6.1264822134387344,4.940711462450593,0.7905138339920947,1.5810276679841895,0.19762845849802368,0.39525691699604737,0.19762845849802368,46.640316205533594,0.19762845849802368,0.7905138339920947,2.9644268774703555,130.8300395256917,3.162055335968379,1.3833992094861658,0.592885375494071,0.0,1.5810276679841895,1.0
CD_I1012258,Danika Pisconeri,West Coast Eagles,Interchange,11.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1012258.png?im=Scale,width=0.6,height=0.6",0.3766666666666667,2.2600000000000002,3,4.424778761061947,1.7699115044247786,2.654867256637168,7.0796460176991145,0.0,0.44247787610619466,10.176991150442477,3.0973451327433623,0.8849557522123893,0.8849557522123893,0.44247787610619466,3.0973451327433623,2.2123893805309733,0.8849557522123893,5.309734513274336,2.654867256637168,0.8849557522123893,0.8849557522123893,2.654867256637168,0.0,0.0,46.46017699115044,0.0,0.44247787610619466,1.327433628318584,52.65486725663716,1.327433628318584,2.2123893805309733,1.327433628318584,0.0,0.8849557522123893,1.0
CD_I1009855,Darcy Guttridge,St Kilda,Half-Forward,5.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1009855.png?im=Scale,width=0.6,height=0.6",0.5783333333333333,3.4699999999999998,5,4.89913544668588,0.8645533141210375,2.8818443804034586,7.780979827089338,0.5763688760806917,0.2881844380403458,0.0,3.746397694524496,0.0,1.4409221902017293,0.5763688760806917,1.4409221902017293,0.2881844380403458,0.8645533141210375,3.746397694524496,3.170028818443804,0.0,0.2881844380403458,0.8645533141210375,0.2881844380403458,0.0,39.48126801152738,0.2881844380403458,0.2881844380403458,1.729106628242075,105.47550432276658,0.8645533141210375,1.729106628242075,1.1527377521613833,0.0,1.1527377521613833,1.0
CD_I997663,Darcy Vescio,Carlton,Half-Forward,3.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/997663.png?im=Scale,width=0.6,height=0.6",0.8357142857142857,5.85,7,8.547008547008547,2.735042735042735,4.444444444444445,12.991452991452991,0.6837606837606838,0.5128205128205129,0.17094017094017094,2.5641025641025643,1.1965811965811965,2.5641025641025643,0.8547008547008548,2.0512820512820515,0.6837606837606838,1.3675213675213675,8.034188034188034,4.615384615384616,1.1965811965811965,0.6837606837606838,0.3418803418803419,0.3418803418803419,0.5128205128205129,54.358974358974365,0.0,0.8547008547008548,3.247863247863248,200.6837606837607,2.9059829059829063,2.2222222222222223,1.0256410256410258,0.0,1.7094017094017095,1.0
CD_I1005361,Daria Bannister,Kangaroos,Interchange,2.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1005361.png?im=Scale,width=0.6,height=0.6",0.05142857142857142,0.36,1,0.0,0.0,5.555555555555555,5.555555555555555,0.0,0.0,0.0,5.555555555555555,0.0,0.0,0.0,2.7777777777777777,2.7777777777777777,0.0,8.333333333333334,0.0,0.0,0.0,2.7777777777777777,0.0,0.0,36.111111111111114,0.0,0.0,0.0,27.77777777777778,2.7777777777777777,0.0,0.0,0.0,0.0,1.0
CD_I1005956,Dayna Cox,Adelaide Crows,Back-Pocket,31.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1005956.png?im=Scale,width=0.6,height=0.6",0.7883333333333334,4.73,6,8.24524312896406,3.1712473572938684,2.325581395348837,10.570824524312895,0.0,0.0,0.0,2.536997885835095,2.1141649048625792,0.6342494714587738,0.2114164904862579,2.325581395348837,0.8456659619450316,0.8456659619450316,3.5940803382663846,6.342494714587737,0.2114164904862579,0.0,1.6913319238900633,0.0,0.0,47.35729386892177,0.0,0.2114164904862579,0.6342494714587738,161.09936575052853,2.1141649048625792,5.285412262156448,0.0,0.0,0.0,1.0
CD_I997728,Deanna Berry,Western Bulldogs,Forward Pocket,7.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/997728.png?im=Scale,width=0.6,height=0.6",0.5516666666666666,3.31,5,4.229607250755287,0.9063444108761329,1.8126888217522659,6.042296072507553,0.6042296072507553,0.0,0.0,2.416918429003021,0.3021148036253776,1.2084592145015105,0.6042296072507553,2.416918429003021,0.9063444108761329,0.9063444108761329,3.323262839879154,3.323262839879154,0.6042296072507553,0.0,1.2084592145015105,0.0,0.0,30.513595166163142,0.0,0.6042296072507553,1.5105740181268883,123.56495468277946,3.6253776435045317,1.2084592145015105,0.9063444108761329,0.0,0.9063444108761329,1.0
CD_I1009827,Dee Heslop,Gold Coast SUNS,Interchange,25.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1009827.png?im=Scale,width=0.6,height=0.6",0.5957142857142858,4.17,7,6.474820143884892,0.9592326139088729,1.1990407673860912,7.6738609112709835,0.0,0.0,0.0,7.434052757793765,2.158273381294964,2.158273381294964,1.9184652278177459,2.3980815347721824,2.3980815347721824,1.1990407673860912,4.316546762589928,3.8369304556354917,0.0,0.0,1.4388489208633093,0.0,0.23980815347721823,53.23741007194245,0.7194244604316546,1.1990407673860912,0.9592326139088729,175.77937649880096,2.8776978417266186,1.6786570743405276,0.9592326139088729,0.0,0.0,1.0
CD_I1009854,Denby Taylor,Geelong Cats,"Half-Back, Wing",28.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1009854.png?im=Scale,width=0.6,height=0.6",0.16833333333333336,1.0100000000000002,2,9.9009900990099,2.97029702970297,4.95049504950495,14.851485148514849,0.0,0.0,0.0,0.9900990099009899,1.9801980198019797,3.9603960396039595,0.0,5.94059405940594,0.0,1.9801980198019797,3.9603960396039595,9.9009900990099,0.9900990099009899,0.0,1.9801980198019797,0.9900990099009899,0.0,46.53465346534652,0.0,0.0,1.9801980198019797,251.48514851485143,4.95049504950495,1.9801980198019797,0.0,0.0,0.9900990099009899,1.0
CD_I1005251,Deni Varnhagen,Adelaide Crows,Wing,9.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1005251.png?im=Scale,width=0.6,height=0.6",0.10666666666666667,0.64,1,7.8125,1.5625,1.5625,9.375,0.0,0.0,0.0,1.5625,1.5625,1.5625,0.0,4.6875,3.125,1.5625,3.125,6.25,0.0,0.0,0.0,0.0,0.0,35.9375,0.0,0.0,1.5625,237.5,1.5625,1.5625,0.0,0.0,0.0,1.0
CD_I1001682,Ebony Antonio,Fremantle,Half-Forward,12.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1001682.png?im=Scale,width=0.6,height=0.6",0.7914285714285714,5.54,7,9.566787003610107,4.1516245487364625,5.776173285198556,15.342960288808664,0.7220216606498195,0.36101083032490977,0.18050541516245489,5.415162454873646,1.263537906137184,3.4296028880866425,2.3465703971119134,3.9711191335740073,2.707581227436823,1.6245487364620939,7.40072202166065,7.76173285198556,0.9025270758122743,0.7220216606498195,0.36101083032490977,2.1660649819494586,0.36101083032490977,77.07581227436823,0.5415162454873647,1.8050541516245486,4.332129963898917,270.9386281588448,3.4296028880866425,3.7906137184115525,0.5415162454873647,0.0,1.0830324909747293,1.0
CD_I1005279,Ebony Marinoff,Adelaide Crows,Centre,10.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1005279.png?im=Scale,width=0.6,height=0.6",0.8866666666666667,5.32,6,17.669172932330827,5.827067669172932,8.458646616541353,26.12781954887218,0.0,0.0,0.0,8.834586466165414,2.0676691729323307,3.195488721804511,5.075187969924812,4.323308270676692,1.3157894736842104,1.3157894736842104,11.842105263157894,14.097744360902254,0.37593984962406013,0.5639097744360902,1.1278195488721805,0.0,0.0,120.11278195488721,2.0676691729323307,3.007518796992481,1.5037593984962405,352.25563909774434,6.578947368421052,3.007518796992481,0.7518796992481203,0.0,0.37593984962406013,1.0
CD_I1007360,Ebony O'Dea,Collingwood,Interchange,50.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1007360.png?im=Scale,width=0.6,height=0.6",0.3514285714285714,2.46,4,2.845528455284553,0.0,6.504065040650406,9.34959349593496,0.0,0.0,0.0,9.75609756097561,0.8130081300813008,0.4065040650406504,2.032520325203252,2.032520325203252,1.6260162601626016,0.4065040650406504,7.317073170731708,2.4390243902439024,0.0,0.0,0.8130081300813008,0.0,0.0,60.97560975609756,0.0,2.032520325203252,0.8130081300813008,71.54471544715447,0.8130081300813008,2.032520325203252,0.4065040650406504,0.0,0.0,1.0
CD_I1009764,Eden Zanker,Melbourne,Centre Half-Forward,29.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1009764.png?im=Scale,width=0.6,height=0.6",0.7914285714285714,5.54,7,7.581227436823105,2.3465703971119134,5.415162454873646,12.99638989169675,0.7220216606498195,0.5415162454873647,13.898916967509026,4.512635379061372,0.5415162454873647,2.1660649819494586,2.527075812274368,2.888086642599278,1.444043321299639,1.263537906137184,7.76173285198556,5.234657039711191,0.7220216606498195,0.9025270758122743,0.9025270758122743,0.0,0.36101083032490977,75.09025270758123,0.7220216606498195,1.8050541516245486,3.2490974729241877,186.64259927797835,3.4296028880866425,2.3465703971119134,0.7220216606498195,0.0,1.8050541516245486,1.0
CD_I1009875,Eleanor Brown,Western Bulldogs,Half-Back,9.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1009875.png?im=Scale,width=0.6,height=0.6",0.6983333333333335,4.19,5,4.534606205250596,1.6706443914081144,3.3412887828162288,7.875894988066825,0.0,0.0,0.0,3.102625298329355,0.7159904534606205,0.2386634844868735,0.477326968973747,2.1479713603818613,0.2386634844868735,0.954653937947494,3.3412887828162288,4.534606205250596,0.2386634844868735,0.0,1.6706443914081144,0.0,0.0,35.0835322195704,0.0,0.477326968973747,0.7159904534606205,99.99999999999999,1.909307875894988,4.057279236276849,0.0,0.0,0.0,1.0
CD_I1013026,Elisabeth Georgostathis,Western Bulldogs,Full-Forward,17.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1013026.png?im=Scale,width=0.6,height=0.6",0.76,4.5600000000000005,6,7.675438596491227,1.0964912280701753,2.631578947368421,10.307017543859647,0.21929824561403508,0.21929824561403508,0.0,4.605263157894736,1.3157894736842104,1.7543859649122806,2.1929824561403506,3.728070175438596,1.3157894736842104,1.9736842105263155,6.359649122807017,4.166666666666666,0.21929824561403508,0.43859649122807015,0.43859649122807015,0.21929824561403508,0.21929824561403508,46.92982456140351,0.21929824561403508,1.9736842105263155,1.9736842105263155,164.91228070175436,2.631578947368421,2.4122807017543857,0.6578947368421052,0.0,0.6578947368421052,1.0
CD_I998147,Elise O'Dea,Melbourne,"Centre, Rover",5.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/998147.png?im=Scale,width=0.6,height=0.6",0.6671428571428571,4.67,7,14.132762312633833,2.78372591006424,7.28051391862955,21.413276231263385,0.0,0.21413276231263384,0.0,5.781584582441114,1.284796573875803,2.9978586723768736,4.496788008565311,4.710920770877944,1.9271948608137046,2.1413276231263385,11.349036402569594,9.635974304068522,0.4282655246252677,0.8565310492505354,0.6423982869379015,0.0,0.21413276231263384,84.1541755888651,0.21413276231263384,4.282655246252677,2.78372591006424,349.67880085653104,4.925053533190578,3.2119914346895078,1.4989293361884368,0.0,0.8565310492505354,1.0
CD_I1013521,Elisha King,Kangaroos,Half-Forward,4.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1013521.png?im=Scale,width=0.6,height=0.6",0.37142857142857144,2.6,4,5.0,3.0769230769230766,4.615384615384615,9.615384615384615,0.7692307692307692,0.0,0.0,5.0,0.0,1.5384615384615383,0.0,1.923076923076923,0.3846153846153846,0.3846153846153846,3.4615384615384612,5.384615384615384,0.0,0.7692307692307692,0.3846153846153846,0.0,0.0,57.30769230769231,0.0,0.0,2.3076923076923075,98.07692307692308,3.4615384615384612,1.923076923076923,2.692307692307692,0.0,0.7692307692307692,1.0
CD_I1009978,Eliza Hynes,Collingwood,Interchange,11.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1009978.png?im=Scale,width=0.6,height=0.6",0.2585714285714286,1.81,3,3.867403314917127,1.1049723756906078,4.972375690607735,8.839779005524862,0.0,0.0,24.861878453038674,3.314917127071823,0.0,0.0,1.1049723756906078,2.2099447513812156,1.6574585635359116,0.5524861878453039,6.629834254143646,2.2099447513812156,0.5524861878453039,0.0,0.5524861878453039,0.0,0.5524861878453039,62.98342541436464,0.0,1.1049723756906078,2.2099447513812156,62.98342541436464,1.6574585635359116,1.1049723756906078,0.0,0.0,0.0,1.0
CD_I1014952,Ella Wood,Richmond,Wing,17.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1014952.png?im=Scale,width=0.6,height=0.6",0.33166666666666667,1.9899999999999998,3,4.020100502512563,1.0050251256281408,3.0150753768844223,7.035175879396986,0.0,0.5025125628140704,0.0,3.517587939698493,1.5075376884422111,0.0,0.0,2.0100502512562817,0.5025125628140704,1.0050251256281408,2.0100502512562817,4.522613065326634,0.0,0.0,1.0050251256281408,0.0,0.0,33.165829145728644,0.0,0.0,0.5025125628140704,94.9748743718593,2.0100502512562817,1.5075376884422111,0.0,0.0,0.5025125628140704,1.0
CD_I1010686,Elle Bennetts,GWS GIANTS,Interchange,22.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1010686.png?im=Scale,width=0.6,height=0.6",0.8771428571428571,6.14,7,7.980456026058632,3.420195439739414,6.188925081433225,14.169381107491857,0.0,0.0,0.0,2.1172638436482085,1.7915309446254073,0.32573289902280134,0.32573289902280134,2.1172638436482085,0.16286644951140067,0.6514657980456027,5.700325732899023,8.957654723127037,0.32573289902280134,0.16286644951140067,3.257328990228013,0.16286644951140067,0.0,53.25732899022802,0.0,0.32573289902280134,1.3029315960912053,197.2312703583062,2.2801302931596092,7.0032573289902285,0.0,0.0,0.0,1.0
CD_I296125,Ellie Blackburn,Western Bulldogs,Ruck-Rover,2.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/296125.png?im=Scale,width=0.6,height=0.6",0.8466666666666666,5.08,6,14.173228346456693,2.559055118110236,6.299212598425196,20.47244094488189,0.39370078740157477,0.39370078740157477,0.0,4.921259842519685,1.574803149606299,3.149606299212598,5.511811023622047,3.7401574803149606,1.3779527559055118,0.39370078740157477,10.826771653543307,9.645669291338583,0.0,0.0,1.574803149606299,0.19685039370078738,0.5905511811023622,85.43307086614173,1.574803149606299,3.937007874015748,2.559055118110236,382.4803149606299,5.511811023622047,2.1653543307086616,0.39370078740157477,0.0,0.984251968503937,1.0
CD_I1007148,Ellie Brush,GWS GIANTS,Interchange,10.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1007148.png?im=Scale,width=0.6,height=0.6",0.11428571428571428,0.8,1,11.25,0.0,1.25,12.5,0.0,0.0,0.0,5.0,1.25,0.0,0.0,2.5,2.5,0.0,8.75,2.5,0.0,0.0,3.75,0.0,0.0,58.75,0.0,0.0,0.0,121.25,1.25,7.5,0.0,0.0,0.0,1.0
CD_I1016971,Ellie Gavalas,Kangaroos,Interchange,22.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1016971.png?im=Scale,width=0.6,height=0.6",0.7142857142857143,5.0,7,12.8,2.6,5.8,18.6,0.2,0.6,0.0,7.6,0.8,4.2,3.0,4.2,0.8,1.2,8.0,10.6,0.0,0.6,0.8,0.2,0.0,87.2,0.4,2.6,4.0,325.0,4.8,3.0,1.8,0.0,1.4,1.0
CD_I1009843,Ellie Hampson,Gold Coast SUNS,Interchange,21.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1009843.png?im=Scale,width=0.6,height=0.6",0.61,4.2700000000000005,6,6.557377049180327,1.6393442622950818,6.323185011709601,12.880562060889929,0.0,0.0,0.0,4.918032786885245,2.34192037470726,1.17096018735363,0.7025761124121779,3.5128805620608894,0.9367681498829039,2.1077283372365336,5.152224824355971,8.430913348946135,0.0,0.0,1.4051522248243558,0.0,0.0,51.522248243559716,0.23419203747072598,0.46838407494145196,1.4051522248243558,204.21545667447305,4.215456674473067,2.5761124121779857,0.9367681498829039,0.0,0.23419203747072598,1.0
CD_I1005374,Ellyse Gamble,Western Bulldogs,Back-Pocket,14.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1005374.png?im=Scale,width=0.6,height=0.6",0.575,3.45,4,4.63768115942029,2.0289855072463765,2.0289855072463765,6.666666666666666,0.0,0.0,0.0,2.0289855072463765,2.0289855072463765,0.0,0.5797101449275363,2.898550724637681,0.5797101449275363,0.8695652173913043,3.7681159420289854,2.608695652173913,0.2898550724637681,0.0,1.4492753623188406,0.0,0.0,30.144927536231883,0.0,0.5797101449275363,0.2898550724637681,106.08695652173913,1.7391304347826086,4.927536231884058,0.0,0.0,0.0,1.0
CD_I1005258,Eloise Jones,Adelaide Crows,"Forward Pocket, Half-Forward, Half-Forward, Rover",2.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1005258.png?im=Scale,width=0.6,height=0.6",0.6533333333333334,3.9200000000000004,5,7.397959183673469,2.5510204081632653,1.7857142857142856,9.183673469387754,0.7653061224489796,0.0,0.0,4.591836734693877,0.2551020408163265,2.8061224489795915,0.510204081632653,3.8265306122448974,0.510204081632653,2.2959183673469385,4.591836734693877,4.081632653061224,0.2551020408163265,0.7653061224489796,1.020408163265306,1.020408163265306,0.0,49.99999999999999,0.0,0.510204081632653,1.7857142857142856,187.49999999999997,4.846938775510203,2.040816326530612,1.530612244897959,0.0,0.7653061224489796,1.0
