player_id,player_name,player_team,player_position,guernsey_number,picture,PctOfSeason,80s,games_played,kicks,marks,handballs,disposals,goals,behinds,hitouts,tackles,rebounds,inside_fifties,clearances,clangers,free_kicks_for,free_kicks_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside_fifty,one_percenters,bounces,goal_assists,afl_fantasy_score,centre_clearances,stoppage_clearances,score_involvements,metres_gained,turnovers,intercepts,tackles_inside_fifty,rating_points,shots_at_goal,80sr
CD_I1013937,Angelique Stannett,Fremantle,Full-Back,4.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2022264/1013937.png?im=Scale,width=0.6,height=0.6",0.7484615384615384,9.73,12,9.866392600205549,2.774922918807811,2.9804727646454263,12.846865364850975,0.0,0.0,0.0,3.28879753340185,2.8776978417266186,0.513874614594039,0.41109969167523125,2.3638232271325794,0.8221993833504625,0.10277492291880781,5.0359712230215825,7.297019527235355,0.0,0.0,3.8026721479958887,0.0,0.0,57.55395683453237,0.0,0.41109969167523125,0.8221993833504625,182.52826310380266,3.4943473792394655,5.960945529290853,0.0,0.0,0.0,1.0
CD_I1013937,Angelique Stannett,Fremantle,Full-Back,4.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1013937.png?im=Scale,width=0.6,height=0.6",0.6484615384615384,8.43,10,8.185053380782918,1.542111506524318,2.135231316725979,10.320284697508898,0.0,0.0,0.0,4.033214709371293,2.253855278766311,0.4744958481613286,0.5931198102016607,1.7793594306049823,0.35587188612099646,0.11862396204033215,3.795966785290629,4.98220640569395,0.2372479240806643,0.0,4.863582443653618,0.0,0.0,49.58481613285884,0.0,0.5931198102016607,0.5931198102016607,166.54804270462634,3.202846975088968,4.1518386714116255,0.11862396204033215,0.0,0.0,1.0
CD_I1012252,Ann McMahon,Fremantle,Full-Back,25.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2022264/1012252.png?im=Scale,width=0.6,height=0.6",0.30307692307692313,3.9400000000000004,6,4.568527918781726,1.5228426395939085,4.82233502538071,9.390862944162436,0.25380710659898476,0.7614213197969543,0.0,3.5532994923857864,0.0,2.791878172588832,0.25380710659898476,2.5380710659898473,1.015228426395939,0.5076142131979695,5.837563451776649,4.314720812182741,0.0,0.7614213197969543,2.030456852791878,0.0,0.25380710659898476,43.90862944162436,0.0,0.25380710659898476,2.791878172588832,115.73604060913705,2.791878172588832,2.5380710659898473,1.7766497461928932,0.0,1.5228426395939085,1.0
CD_I1022133,Annabel Johnson,Geelong Cats,Full-Back,30.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2022264/1022133.png?im=Scale,width=0.6,height=0.6",0.2872727272727273,3.16,4,8.544303797468354,3.7974683544303796,1.5822784810126582,10.126582278481012,0.0,0.0,0.0,3.7974683544303796,3.481012658227848,0.3164556962025316,0.0,1.2658227848101264,1.8987341772151898,0.0,4.113924050632911,5.69620253164557,0.6329113924050632,0.0,1.8987341772151898,0.0,0.0,57.278481012658226,0.0,0.0,0.3164556962025316,177.2151898734177,1.2658227848101264,6.012658227848101,0.0,0.0,0.0,1.0
CD_I1022133,Annabel Johnson,Geelong Cats,Full-Back,2.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1022133.png?im=Scale,width=0.6,height=0.6",0.85,9.35,11,8.770053475935828,3.8502673796791447,3.8502673796791447,12.620320855614974,0.0,0.0,0.0,2.4598930481283423,1.9251336898395723,0.9625668449197862,0.10695187165775401,1.8181818181818183,1.1764705882352942,0.21390374331550802,4.064171122994653,7.058823529411765,0.32085561497326204,0.0,2.2459893048128343,0.0,0.0,55.93582887700535,0.0,0.10695187165775401,1.2834224598930482,141.49732620320856,3.2085561497326203,7.379679144385027,0.0,0.0,0.0,1.0
CD_I1014745,Annabel Strahan,Western Bulldogs,Interchange,35.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2022264/1014745.png?im=Scale,width=0.6,height=0.6",0.053636363636363635,0.59,1,1.6949152542372883,1.6949152542372883,5.084745762711865,6.779661016949153,0.0,0.0,0.0,1.6949152542372883,0.0,0.0,0.0,5.084745762711865,0.0,1.6949152542372883,3.3898305084745766,5.084745762711865,0.0,0.0,1.6949152542372883,0.0,0.0,22.033898305084747,0.0,0.0,0.0,11.864406779661017,3.3898305084745766,0.0,0.0,0.0,0.0,1.0
CD_I1010244,Annalyse Lister,GWS GIANTS,Interchange,14.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2022264/1010244.png?im=Scale,width=0.6,height=0.6",0.812,8.120000000000001,10,5.541871921182265,2.463054187192118,4.556650246305418,10.098522167487683,0.0,0.0,0.0,3.940886699507389,2.339901477832512,0.8620689655172413,0.0,1.8472906403940885,0.8620689655172413,0.8620689655172413,5.1724137931034475,5.911330049261083,0.36945812807881767,0.0,2.9556650246305414,0.0,0.0,47.16748768472906,0.0,0.0,0.7389162561576353,163.66995073891624,3.0788177339901472,5.049261083743842,0.36945812807881767,0.0,0.1231527093596059,1.0
CD_I1010244,Annalyse Lister,GWS GIANTS,Interchange,14.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1010244.png?im=Scale,width=0.6,height=0.6",0.726,7.26,9,3.994490358126722,2.3415977961432506,3.856749311294766,7.851239669421488,0.0,0.0,0.0,2.8925619834710745,1.928374655647383,0.13774104683195593,0.0,2.066115702479339,0.8264462809917356,0.27548209366391185,4.820936639118457,3.3057851239669422,0.4132231404958678,0.0,4.2699724517906334,0.13774104683195593,0.0,38.29201101928375,0.0,0.0,0.13774104683195593,100.9641873278237,2.203856749311295,4.958677685950414,0.0,0.0,0.0,1.0
CD_I1005269,Anne Hatchard,Adelaide Crows,Centre,33.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2022264/1005269.png?im=Scale,width=0.6,height=0.6",0.7106666666666667,10.66,12,18.19887429643527,7.6923076923076925,9.099437148217635,27.298311444652906,0.18761726078799248,0.46904315196998125,0.37523452157598497,4.596622889305816,1.876172607879925,4.690431519699812,3.0018761726078798,4.221388367729831,2.25140712945591,0.7504690431519699,12.101313320825517,14.821763602251407,1.125703564727955,1.125703564727955,1.6885553470919323,0.8442776735459662,0.09380863039399624,116.22889305816135,0.7504690431519699,2.25140712945591,4.784240150093809,379.92495309568477,5.440900562851782,5.159474671669794,0.5628517823639775,0.0,1.2195121951219512,1.0
CD_I1005269,Anne Hatchard,Adelaide Crows,Centre,33.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1005269.png?im=Scale,width=0.6,height=0.6",0.7933333333333333,11.9,13,14.621848739495798,4.873949579831932,11.176470588235293,25.798319327731093,0.42016806722689076,0.5042016806722689,0.0,5.714285714285714,1.0924369747899159,4.453781512605042,4.7899159663865545,5.88235294117647,1.5126050420168067,1.5126050420168067,15.042016806722689,11.260504201680671,0.9243697478991596,1.0084033613445378,1.3445378151260503,0.25210084033613445,0.25210084033613445,103.69747899159664,1.1764705882352942,3.6134453781512605,4.621848739495798,290.5042016806723,6.050420168067227,3.1932773109243695,1.1764705882352942,0.0,1.5966386554621848,1.0
CD_I1015195,Annie Lee,Carlton,Half-Back,11.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2022264/1015195.png?im=Scale,width=0.6,height=0.6",0.168,1.6800000000000002,3,7.738095238095237,2.976190476190476,2.380952380952381,10.119047619047619,0.0,0.0,0.0,0.5952380952380952,3.571428571428571,0.5952380952380952,0.0,1.7857142857142856,0.5952380952380952,0.0,3.571428571428571,5.952380952380952,0.0,0.0,3.571428571428571,0.0,0.0,39.88095238095238,0.0,0.0,0.5952380952380952,138.69047619047618,1.7857142857142856,4.166666666666666,0.0,0.0,0.0,1.0
CD_I1015195,Annie Lee,Carlton,Half-Back,11.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1015195.png?im=Scale,width=0.6,height=0.6",0.6,6.0,9,6.833333333333333,1.8333333333333333,3.0,9.833333333333334,0.16666666666666666,0.0,0.0,4.333333333333333,3.6666666666666665,0.16666666666666666,0.5,2.5,0.5,0.3333333333333333,3.0,4.666666666666667,0.0,0.16666666666666666,3.0,0.0,0.0,49.833333333333336,0.0,0.5,0.16666666666666666,156.5,3.1666666666666665,3.1666666666666665,0.3333333333333333,0.0,0.16666666666666666,1.0
CD_I1017323,Annise Bradfield,Gold Coast SUNS,Interchange,10.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1017323.png?im=Scale,width=0.6,height=0.6",0.1475,1.77,3,3.9548022598870056,0.0,2.2598870056497176,6.214689265536723,0.0,0.0,0.0,6.214689265536723,0.0,2.824858757062147,1.1299435028248588,2.824858757062147,0.5649717514124294,1.694915254237288,6.214689265536723,3.389830508474576,0.0,0.0,1.694915254237288,0.0,0.0,36.72316384180791,0.0,1.1299435028248588,0.5649717514124294,97.74011299435028,2.824858757062147,0.5649717514124294,1.1299435028248588,0.0,0.0,1.0
CD_I1017304,Ashanti Bush,Gold Coast SUNS,Interchange,19.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2022264/1017304.png?im=Scale,width=0.6,height=0.6",0.16166666666666665,1.94,3,2.061855670103093,0.0,2.577319587628866,4.639175257731959,0.0,0.5154639175257733,0.0,2.577319587628866,0.0,0.0,0.0,2.061855670103093,0.5154639175257733,0.0,3.0927835051546393,1.5463917525773196,0.0,0.0,0.5154639175257733,0.0,0.0,22.68041237113402,0.0,0.0,1.5463917525773196,47.93814432989691,2.577319587628866,1.0309278350515465,1.0309278350515465,0.0,1.0309278350515465,1.0
CD_I1017304,Ashanti Bush,Gold Coast SUNS,Interchange,19.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1017304.png?im=Scale,width=0.6,height=0.6",0.21083333333333332,2.53,4,3.557312252964427,0.0,1.58102766798419,5.138339920948617,0.790513833992095,0.790513833992095,0.0,3.557312252964427,0.0,1.1857707509881423,0.0,1.58102766798419,0.0,0.3952569169960475,2.3715415019762847,3.16205533596838,0.0,0.0,0.790513833992095,0.0,0.0,32.41106719367589,0.0,0.0,1.9762845849802373,76.28458498023716,2.3715415019762847,0.790513833992095,1.58102766798419,0.0,1.58102766798419,1.0
CD_I1010661,Ashlee Atkins,Gold Coast SUNS,Interchange,37.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1010661.png?im=Scale,width=0.6,height=0.6",0.295,3.54,5,6.497175141242938,1.694915254237288,3.9548022598870056,10.451977401129943,0.2824858757062147,0.0,0.0,3.1073446327683616,0.0,1.1299435028248588,0.847457627118644,2.824858757062147,1.694915254237288,0.5649717514124294,7.344632768361582,2.824858757062147,0.0,0.5649717514124294,1.9774011299435028,0.0,0.0,46.610169491525426,0.0,0.847457627118644,1.9774011299435028,113.5593220338983,3.9548022598870056,2.824858757062147,0.5649717514124294,0.0,1.1299435028248588,1.0
CD_I1010661,Ashlee Atkins,West Coast Eagles,Full-Forward,9.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2022264/1010661.png?im=Scale,width=0.6,height=0.6",0.575,5.75,8,5.565217391304348,1.7391304347826086,3.130434782608696,8.695652173913043,0.17391304347826086,0.0,0.0,4.521739130434782,0.5217391304347826,1.391304347826087,0.0,2.9565217391304346,1.2173913043478262,1.565217391304348,5.391304347826087,3.8260869565217392,0.34782608695652173,0.0,1.2173913043478262,0.0,0.0,43.82608695652174,0.0,0.0,0.6956521739130435,94.26086956521739,2.9565217391304346,2.782608695652174,0.6956521739130435,0.0,0.17391304347826086,1.0
CD_I1010663,Ashleigh Brazill,Collingwood,Half-Forward,10.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1010663.png?im=Scale,width=0.6,height=0.6",0.5446153846153846,7.08,8,7.627118644067797,3.1073446327683616,5.932203389830509,13.559322033898304,0.2824858757062147,1.271186440677966,0.14124293785310735,2.6836158192090394,0.2824858757062147,1.694915254237288,1.271186440677966,1.8361581920903955,0.423728813559322,0.423728813559322,7.344632768361582,5.790960451977401,0.847457627118644,1.271186440677966,1.1299435028248588,0.14124293785310735,0.423728813559322,57.06214689265536,0.0,1.271186440677966,3.8135593220338984,190.819209039548,2.9661016949152543,1.694915254237288,1.271186440677966,0.0,2.1186440677966103,1.0
CD_I1012292,Ashleigh Gomes,West Coast Eagles,Half-Back,33.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1012292.png?im=Scale,width=0.6,height=0.6",0.113,1.1300000000000001,2,3.5398230088495573,1.7699115044247786,0.8849557522123893,4.424778761061947,0.8849557522123893,0.0,0.0,2.654867256637168,0.0,0.8849557522123893,0.0,4.424778761061947,0.0,1.7699115044247786,0.8849557522123893,2.654867256637168,0.0,0.0,0.0,0.0,0.0,28.318584070796458,0.0,0.0,0.8849557522123893,65.48672566371681,4.424778761061947,0.8849557522123893,1.7699115044247786,0.0,0.8849557522123893,1.0
CD_I1004402,Ashleigh Guest,Western Bulldogs,Half-Back,19.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2022264/1004402.png?im=Scale,width=0.6,height=0.6",0.6799999999999999,7.4799999999999995,10,8.689839572192513,3.2085561497326207,5.614973262032086,14.3048128342246,0.0,0.0,0.0,1.8716577540106953,1.7379679144385027,0.8021390374331552,0.26737967914438504,1.8716577540106953,0.6684491978609626,0.6684491978609626,4.010695187165775,7.0855614973262036,0.26737967914438504,0.0,1.3368983957219251,0.0,0.0,53.07486631016043,0.0,0.26737967914438504,0.26737967914438504,157.2192513368984,2.4064171122994655,5.080213903743315,0.0,0.0,0.0,1.0
CD_I1014841,Ashleigh Richards,St Kilda,Forward Pocket,22.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2022264/1014841.png?im=Scale,width=0.6,height=0.6",0.532,5.32,8,4.887218045112782,1.5037593984962405,3.7593984962406015,8.646616541353383,0.18796992481203006,0.18796992481203006,0.0,2.0676691729323307,0.18796992481203006,2.0676691729323307,0.9398496240601504,3.007518796992481,0.5639097744360902,0.7518796992481203,5.075187969924812,3.9473684210526314,0.0,0.7518796992481203,1.1278195488721805,0.0,0.18796992481203006,34.58646616541353,0.18796992481203006,0.7518796992481203,1.6917293233082706,133.64661654135338,2.819548872180451,1.5037593984962405,0.5639097744360902,0.0,0.7518796992481203,1.0
CD_I1014841,Ashleigh Richards,St Kilda,Forward Pocket,22.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1014841.png?im=Scale,width=0.6,height=0.6",0.513,5.13,9,5.458089668615984,0.9746588693957116,3.7037037037037037,9.16179337231969,0.0,0.19493177387914232,0.0,1.9493177387914231,0.5847953216374269,2.1442495126705654,1.364522417153996,2.3391812865497075,0.7797270955165693,0.5847953216374269,5.458089668615984,3.8986354775828462,0.19493177387914232,0.19493177387914232,0.9746588693957116,0.0,0.19493177387914232,33.72319688109162,0.19493177387914232,1.1695906432748537,0.7797270955165693,155.94541910331384,2.9239766081871346,1.9493177387914231,0.5847953216374269,0.0,0.38986354775828463,1.0
CD_I1010265,Ashleigh Riddell,Kangaroos,Rover,7.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2022264/1010265.png?im=Scale,width=0.6,height=0.6",0.675,9.45,11,20.211640211640212,4.338624338624339,13.862433862433864,34.074074074074076,0.0,0.4232804232804233,0.0,4.550264550264551,1.3756613756613758,4.2328042328042335,5.9259259259259265,5.714285714285714,1.0582010582010584,1.6931216931216932,14.391534391534393,19.153439153439155,0.3174603174603175,0.7407407407407408,0.7407407407407408,0.10582010582010583,0.21164021164021166,115.97883597883599,2.1164021164021167,3.8095238095238098,4.338624338624339,418.09523809523813,6.137566137566138,4.973544973544974,0.5291005291005292,0.0,0.5291005291005292,1.0
CD_I1010265,Ashleigh Riddell,Kangaroos,Rover,7.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1010265.png?im=Scale,width=0.6,height=0.6",0.7392857142857143,10.35,13,19.22705314009662,3.5748792270531404,8.695652173913043,27.92270531400966,0.0966183574879227,0.3864734299516908,0.0,5.120772946859904,1.3526570048309179,4.444444444444445,4.830917874396135,4.3478260869565215,1.3526570048309179,0.1932367149758454,11.594202898550725,15.36231884057971,0.0,0.48309178743961356,0.9661835748792271,0.0,0.3864734299516908,108.01932367149759,1.3526570048309179,3.4782608695652173,3.768115942028986,408.30917874396135,6.570048309178744,4.63768115942029,1.0628019323671498,0.0,0.8695652173913043,1.0
CD_I1015174,Ashleigh Van Loon,Essendon,Centre Half-Back,26.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1015174.png?im=Scale,width=0.6,height=0.6",0.805,8.05,10,3.975155279503105,0.7453416149068323,3.354037267080745,7.32919254658385,0.0,0.0,0.0,3.975155279503105,1.1180124223602483,0.0,0.49689440993788814,2.3602484472049685,0.49689440993788814,0.49689440993788814,4.22360248447205,2.3602484472049685,0.37267080745341613,0.0,1.7391304347826086,0.0,0.0,35.77639751552795,0.12422360248447203,0.37267080745341613,0.49689440993788814,86.583850931677,1.9875776397515525,3.8509316770186333,0.12422360248447203,0.0,0.0,1.0
CD_I1005264,Ashleigh Woodland,Adelaide Crows,Full-Forward,24.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2022264/1005264.png?im=Scale,width=0.6,height=0.6",0.6753333333333333,10.129999999999999,12,7.305034550839093,2.1717670286278383,2.7640671273445214,10.069101678183614,2.073050345508391,0.7897334649555776,0.0,3.6525172754195463,0.0,1.480750246791708,0.0987166831194472,1.8756169792694968,0.8884501480750248,0.2961500493583416,5.528134254689043,4.047384007897335,0.7897334649555776,0.8884501480750248,1.3820335636722607,0.1974333662388944,0.1974333662388944,61.79664363277394,0.0,0.0987166831194472,4.343534057255677,157.74925962487663,2.46791707798618,1.2833168805528135,2.2704837117472856,0.0,3.455083909180652,1.0
CD_I1005264,Ashleigh Woodland,Adelaide Crows,Full-Forward,24.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1005264.png?im=Scale,width=0.6,height=0.6",0.738,11.07,13,5.781391147244806,1.2646793134598013,2.168021680216802,7.949412827461607,1.2646793134598013,0.7226738934056007,0.0,2.890695573622403,0.18066847335140018,1.084010840108401,0.18066847335140018,2.4390243902439024,0.45167118337850043,0.45167118337850043,4.245709123757904,3.252032520325203,0.18066847335140018,0.9033423667570009,1.3550135501355014,0.0,0.18066847335140018,44.44444444444444,0.0,0.18066847335140018,3.252032520325203,98.193315266486,2.890695573622403,0.8130081300813008,1.5356820234869015,0.0,2.5293586269196027,1.0
CD_I1005420,Ashton Hill,West Coast Eagles,Back-Pocket,16.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2022264/1005420.png?im=Scale,width=0.6,height=0.6",0.602,6.0200000000000005,8,6.976744186046511,3.4883720930232553,1.8272425249169433,8.803986710963455,0.0,0.0,0.0,1.8272425249169433,2.9900332225913617,0.3322259136212624,0.3322259136212624,1.661129568106312,0.3322259136212624,0.3322259136212624,3.8205980066445178,4.651162790697674,0.3322259136212624,0.0,2.8239202657807305,0.0,0.0,41.69435215946844,0.0,0.3322259136212624,0.4983388704318937,144.6843853820598,1.4950166112956809,4.8172757475083055,0.0,0.0,0.0,1.0
CD_I1015021,Aurora Smith,Western Bulldogs,Forward Pocket,24.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2022264/1015021.png?im=Scale,width=0.6,height=0.6",0.004545454545454545,0.05,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
CD_I1007008,Bailey Hunt,Western Bulldogs,Half-Back,21.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2022264/1007008.png?im=Scale,width=0.6,height=0.6",0.41454545454545455,4.5600000000000005,7,9.210526315789473,4.605263157894736,5.701754385964912,14.912280701754383,0.0,0.0,0.0,3.070175438596491,2.631578947368421,1.9736842105263155,0.6578947368421052,2.850877192982456,0.8771929824561403,0.21929824561403508,3.947368421052631,11.403508771929824,0.0,0.0,0.21929824561403508,0.0,0.0,65.35087719298245,0.0,0.6578947368421052,1.3157894736842104,249.5614035087719,3.508771929824561,1.5350877192982455,1.0964912280701753,0.0,0.0,1.0
CD_I1007008,Bailey Hunt,Western Bulldogs,Half-Back,21.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1007008.png?im=Scale,width=0.6,height=0.6",0.8063636363636364,8.870000000000001,11,7.553551296505073,2.254791431792559,2.480270574971815,10.033821871476887,0.0,0.0,0.0,2.9312288613303266,3.3821871476888385,0.5636978579481398,0.0,2.5930101465614426,0.6764374295377676,1.1273957158962795,2.142051860202931,5.636978579481397,0.11273957158962794,0.0,2.8184892897406986,0.0,0.0,43.40473506200676,0.0,0.0,0.6764374295377676,167.869222096956,3.0439684329199546,1.916572717023675,0.0,0.0,0.0,1.0
CD_I1007029,Belinda Smith,West Coast Eagles,Full-Back,14.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2022264/1007029.png?im=Scale,width=0.6,height=0.6",0.8059999999999999,8.059999999999999,10,9.677419354838712,4.590570719602979,4.218362282878412,13.895781637717123,0.0,0.0,0.0,2.2332506203473947,3.5980148883374694,1.1166253101736974,0.1240694789081886,2.9776674937965266,0.7444168734491317,0.4962779156327544,4.962779156327544,8.436724565756824,0.0,0.1240694789081886,1.240694789081886,0.3722084367245658,0.0,59.42928039702234,0.0,0.1240694789081886,0.3722084367245658,245.78163771712164,4.094292803970224,8.06451612903226,0.0,0.0,0.1240694789081886,1.0
CD_I1007029,Belinda Smith,West Coast Eagles,Full-Back,14.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1007029.png?im=Scale,width=0.6,height=0.6",0.772,7.720000000000001,10,9.455958549222798,4.792746113989637,4.1450777202072535,13.60103626943005,0.0,0.12953367875647667,0.0,2.849740932642487,3.2383419689119166,0.6476683937823834,0.5181347150259067,1.5544041450777202,0.9067357512953367,0.38860103626943004,5.181347150259067,7.512953367875647,0.25906735751295334,0.12953367875647667,1.16580310880829,0.6476683937823834,0.0,62.30569948186528,0.0,0.5181347150259067,1.16580310880829,241.96891191709844,2.33160621761658,5.569948186528497,0.0,0.0,0.12953367875647667,1.0
CD_I1012994,Bella R. Smith,Sydney Swans,Centre Half-Back,11.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1012994.png?im=Scale,width=0.6,height=0.6",0.82,8.2,9,9.878048780487806,2.804878048780488,1.4634146341463417,11.341463414634147,0.0,0.12195121951219513,0.7317073170731708,2.073170731707317,4.2682926829268295,1.3414634146341464,0.3658536585365854,3.048780487804878,0.48780487804878053,0.7317073170731708,4.634146341463415,3.9024390243902443,0.7317073170731708,0.0,3.414634146341464,0.0,0.24390243902439027,48.41463414634147,0.0,0.3658536585365854,0.853658536585366,301.219512195122,4.146341463414634,5.2439024390243905,0.12195121951219513,0.0,0.3658536585365854,1.0
CD_I1012994,Bella Smith,Collingwood,"Full-Back, Full-Forward",19.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2022264/1012994.png?im=Scale,width=0.6,height=0.6",0.17615384615384613,2.29,4,3.930131004366812,1.7467248908296944,3.056768558951965,6.986899563318778,0.0,0.0,3.493449781659389,3.056768558951965,1.7467248908296944,0.0,0.8733624454148472,1.7467248908296944,0.4366812227074236,0.4366812227074236,4.366812227074235,3.056768558951965,0.0,0.0,2.6200873362445414,0.0,0.0,37.99126637554585,0.4366812227074236,0.4366812227074236,2.1834061135371177,88.20960698689956,1.7467248908296944,4.366812227074235,1.3100436681222707,0.0,0.0,1.0
CD_I1012994,Bella Smith,Sydney Swans,Full-Forward,11.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1012994.png?im=Scale,width=0.6,height=0.6",0.07800000000000001,0.78,1,2.564102564102564,2.564102564102564,0.0,2.564102564102564,0.0,1.282051282051282,12.82051282051282,2.564102564102564,0.0,0.0,1.282051282051282,2.564102564102564,0.0,0.0,3.846153846153846,0.0,2.564102564102564,1.282051282051282,1.282051282051282,0.0,0.0,39.743589743589745,0.0,1.282051282051282,1.282051282051282,46.15384615384615,1.282051282051282,1.282051282051282,1.282051282051282,0.0,1.282051282051282,1.0
CD_I1012700,Beth Lynch,Richmond,Half-Back,32.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2022264/1012700.png?im=Scale,width=0.6,height=0.6",0.20333333333333334,2.4400000000000004,3,4.508196721311474,0.40983606557377045,2.0491803278688523,6.557377049180327,0.0,0.0,0.0,2.0491803278688523,2.4590163934426226,0.40983606557377045,0.8196721311475409,4.918032786885245,1.2295081967213113,1.6393442622950818,5.327868852459016,1.6393442622950818,0.40983606557377045,0.0,2.0491803278688523,0.0,0.0,23.360655737704914,0.0,0.8196721311475409,0.40983606557377045,106.55737704918032,2.4590163934426226,4.098360655737705,0.0,0.0,0.0,1.0
CD_I1012700,Beth Lynch,Richmond,Half-Back,20.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1012700.png?im=Scale,width=0.6,height=0.6",0.7041666666666667,8.45,12,5.443786982248521,1.5384615384615385,3.550295857988166,8.994082840236688,0.0,0.0,0.0,2.7218934911242605,1.656804733727811,0.4733727810650888,0.4733727810650888,2.958579881656805,0.9467455621301776,1.656804733727811,5.443786982248521,3.6686390532544384,0.4733727810650888,0.0,1.775147928994083,0.0,0.0,34.9112426035503,0.1183431952662722,0.3550295857988166,0.2366863905325444,143.55029585798817,2.958579881656805,5.562130177514794,0.1183431952662722,0.0,0.0,1.0
CD_I1021416,Beth Schilling,West Coast Eagles,Half-Back,30.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2022264/1021416.png?im=Scale,width=0.6,height=0.6",0.145,1.45,2,5.517241379310345,4.137931034482759,4.827586206896552,10.344827586206897,0.0,0.0,0.0,4.137931034482759,3.4482758620689657,1.3793103448275863,0.0,3.4482758620689657,0.0,0.6896551724137931,5.517241379310345,4.137931034482759,0.6896551724137931,0.0,0.0,0.0,0.0,53.10344827586207,0.0,0.0,0.6896551724137931,114.48275862068967,3.4482758620689657,7.586206896551724,0.0,0.0,0.0,1.0
