providerId,utcStartTime,status,compSeason.shortName,round.name,round.roundNumber,venue.name,home.team.name,home.team.club.name,away.team.name,away.team.club.name,player.jumperNumber,player.photoURL,player.player.position,player.player.player.playerId,player.player.player.captain,player.player.player.playerJumperNumber,player.player.player.givenName,player.player.player.surname,teamId,gamesPlayed,timeOnGroundPercentage,goals,behinds,superGoals,kicks,handballs,disposals,marks,bounces,tackles,contestedPossessions,uncontestedPossessions,totalPossessions,inside50s,marksInside50,contestedMarks,hitouts,onePercenters,disposalEfficiency,clangers,freesFor,freesAgainst,dreamTeamPoints,rebound50s,goalAssists,goalAccuracy,ratingPoints,ranking,lastUpdated,turnovers,intercepts,tacklesInside50,shotsAtGoal,goalEfficiency,shotEfficiency,interchangeCounts,scoreInvolvements,metresGained,clearances.centreClearances,clearances.stoppageClearances,clearances.totalClearances,extendedStats.effectiveKicks,extendedStats.kickEfficiency,extendedStats.kickToHandballRatio,extendedStats.effectiveDisposals,extendedStats.marksOnLead,extendedStats.interceptMarks,extendedStats.contestedPossessionRate,extendedStats.hitoutsToAdvantage,extendedStats.hitoutWinPercentage,extendedStats.hitoutToAdvantageRate,extendedStats.groundBallGets,extendedStats.f50GroundBallGets,extendedStats.scoreLaunches,extendedStats.pressureActs,extendedStats.defHalfPressureActs,extendedStats.spoils,extendedStats.ruckContests,extendedStats.contestDefOneOnOnes,extendedStats.contestDefLosses,extendedStats.contestDefLossPercentage,extendedStats.contestOffOneOnOnes,extendedStats.contestOffWins,extendedStats.contestOffWinsPercentage,extendedStats.centreBounceAttendances,extendedStats.kickins,extendedStats.kickinsPlayon,player.playerId,player.captain,player.playerJumperNumber,player.givenName,player.surname,teamStatus,team.name
CD_M20250140707,2025-04-27T03:15:00.000+0000,CONCLUDED,Premiership,Round 7,7,People First Stadium,Gold Coast SUNS,Gold Coast SUNS,Sydney Swans,Sydney Swans,14,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/298524.png?im=Scale,width=0.6,height=0.6",WL,CD_I298524,False,14,Lachie,Weller,CD_T1000,,81,0,1,,9,11,20,4,1,1,7,14,21,3,0,0,0,0,50.0,5,0,1,63,6,0,0.0,4.7,,,6,4,0,1,,,,5,434,0,2,2,3.0,33.3,0.8,10.0,0.0,1.0,33.3,0.0,0.0,0.0,6.0,0.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,CD_I298524,False,14,Lachie,Weller,home,Gold Coast SUNS
CD_M20250140707,2025-04-27T03:15:00.000+0000,CONCLUDED,Premiership,Round 7,7,People First Stadium,Gold Coast SUNS,Gold Coast SUNS,Sydney Swans,Sydney Swans,28,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/291975.png?im=Scale,width=0.6,height=0.6",RK,CD_I291975,False,28,Jarrod,Witts,CD_T1000,,82,0,1,,9,9,18,2,0,1,10,8,18,1,1,1,28,0,72.2,3,5,2,83,1,0,0.0,17.8,,,2,3,0,1,,,,11,199,1,5,6,5.0,55.6,1.0,13.0,0.0,1.0,55.6,13.0,42.4,46.4,2.0,0.0,8.0,9.0,3.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,CD_I291975,False,28,Jarrod,Witts,home,Gold Coast SUNS
CD_M20250140707,2025-04-27T03:15:00.000+0000,CONCLUDED,Premiership,Round 7,7,People First Stadium,Gold Coast SUNS,Gold Coast SUNS,Sydney Swans,Sydney Swans,26,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1008224.png?im=Scale,width=0.6,height=0.6",HBFR,CD_I1008224,False,26,Riley,Bice,CD_T160,,88,0,0,,14,6,20,7,3,2,6,13,19,2,0,0,0,1,95.0,2,2,1,82,4,0,0.0,11.1,,,1,7,0,0,,,,1,281,0,0,0,13.0,92.9,2.3,19.0,0.0,1.0,31.6,0.0,0.0,0.0,3.0,0.0,0.0,15.0,13.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,3.0,3.0,CD_I1008224,False,26,Riley,Bice,away,Sydney Swans
CD_M20250140707,2025-04-27T03:15:00.000+0000,CONCLUDED,Premiership,Round 7,7,People First Stadium,Gold Coast SUNS,Gold Coast SUNS,Sydney Swans,Sydney Swans,22,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1006028.png?im=Scale,width=0.6,height=0.6",CHB,CD_I1006028,False,22,Nick,Blakey,CD_T160,,92,3,0,,16,1,17,5,0,1,4,9,13,1,1,0,0,1,82.4,3,1,2,82,5,0,100.0,14.0,,,2,4,1,3,,,,4,313,0,0,0,13.0,81.3,16.0,14.0,0.0,2.0,30.8,0.0,0.0,0.0,3.0,1.0,1.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,4.0,4.0,CD_I1006028,False,22,Nick,Blakey,away,Sydney Swans
CD_M20250140707,2025-04-27T03:15:00.000+0000,CONCLUDED,Premiership,Round 7,7,People First Stadium,Gold Coast SUNS,Gold Coast SUNS,Sydney Swans,Sydney Swans,16,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1013133.png?im=Scale,width=0.6,height=0.6",FPR,CD_I1013133,False,16,Braeden,Campbell,CD_T160,,84,2,1,,6,9,15,2,0,3,4,11,15,1,1,0,0,1,86.7,2,0,1,64,0,0,66.7,12.8,,,1,2,1,3,,,,5,76,0,0,0,4.0,66.7,0.7,13.0,1.0,0.0,26.7,0.0,0.0,0.0,4.0,2.0,1.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,CD_I1013133,False,16,Braeden,Campbell,away,Sydney Swans
CD_M20250140707,2025-04-27T03:15:00.000+0000,CONCLUDED,Premiership,Round 7,7,People First Stadium,Gold Coast SUNS,Gold Coast SUNS,Sydney Swans,Sydney Swans,33,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1024057.png?im=Scale,width=0.6,height=0.6",HFFL,CD_I1024057,False,33,Caiden,Cleary,CD_T160,,81,0,1,,9,8,17,5,0,5,10,9,19,3,0,1,0,1,82.4,2,3,0,82,1,1,0.0,14.0,,,2,2,2,2,,,,5,267,1,2,3,6.0,66.7,1.1,14.0,1.0,1.0,52.6,0.0,0.0,0.0,5.0,2.0,2.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,4.0,0.0,0.0,CD_I1024057,False,33,Caiden,Cleary,away,Sydney Swans
CD_M20250140707,2025-04-27T03:15:00.000+0000,CONCLUDED,Premiership,Round 7,7,People First Stadium,Gold Coast SUNS,Gold Coast SUNS,Sydney Swans,Sydney Swans,13,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/998103.png?im=Scale,width=0.6,height=0.6",WR,CD_I998103,False,13,Oliver,Florent,CD_T160,,84,0,0,,7,3,10,3,1,0,2,8,10,1,0,0,0,0,70.0,0,0,0,36,1,0,0.0,7.4,,,1,2,0,0,,,,2,248,0,0,0,5.0,71.4,2.3,7.0,0.0,0.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,4.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,1.0,0.0,0.0,CD_I998103,False,13,Oliver,Florent,away,Sydney Swans
CD_M20250140707,2025-04-27T03:15:00.000+0000,CONCLUDED,Premiership,Round 7,7,People First Stadium,Gold Coast SUNS,Gold Coast SUNS,Sydney Swans,Sydney Swans,10,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/990816.png?im=Scale,width=0.6,height=0.6",FF,CD_I990816,False,10,Aaron,Francis,CD_T160,,72,0,1,,11,4,15,7,0,1,4,11,15,2,1,0,0,3,86.7,1,1,1,65,2,1,0.0,12.7,,,1,4,0,1,,,,3,286,0,0,0,9.0,81.8,2.8,13.0,1.0,2.0,26.7,0.0,0.0,0.0,2.0,0.0,0.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I990816,False,10,Aaron,Francis,away,Sydney Swans
CD_M20250140707,2025-04-27T03:15:00.000+0000,CONCLUDED,Premiership,Round 7,7,People First Stadium,Gold Coast SUNS,Gold Coast SUNS,Sydney Swans,Sydney Swans,4,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/293957.png?im=Scale,width=0.6,height=0.6",RK,CD_I293957,False,4,Brodie,Grundy,CD_T160,,76,0,0,,1,8,9,0,0,5,5,5,10,2,0,0,23,0,55.6,3,1,3,54,0,0,0.0,7.1,,,3,0,1,0,,,,4,75,2,1,3,1.0,100.0,0.1,5.0,0.0,0.0,50.0,9.0,41.1,39.1,4.0,1.0,2.0,15.0,7.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,CD_I293957,False,4,Brodie,Grundy,away,Sydney Swans
CD_M20250140707,2025-04-27T03:15:00.000+0000,CONCLUDED,Premiership,Round 7,7,People First Stadium,Gold Coast SUNS,Gold Coast SUNS,Sydney Swans,Sydney Swans,40,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1027687.png?im=Scale,width=0.6,height=0.6",SUB,CD_I1027687,False,40,Tom,Hanily,CD_T160,,36,0,0,,1,2,3,1,0,2,1,4,5,1,0,0,0,2,66.7,2,0,0,18,0,0,0.0,-1.9,,,1,0,1,0,,,,0,39,0,0,0,0.0,0.0,0.5,2.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1027687,False,40,Tom,Hanily,away,Sydney Swans
CD_M20250140707,2025-04-27T03:15:00.000+0000,CONCLUDED,Premiership,Round 7,7,People First Stadium,Gold Coast SUNS,Gold Coast SUNS,Sydney Swans,Sydney Swans,9,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/997100.png?im=Scale,width=0.6,height=0.6",FPL,CD_I997100,False,9,Will,Hayward,CD_T160,,83,0,0,,3,3,6,2,0,1,2,5,7,1,0,0,0,1,50.0,4,0,3,16,0,0,0.0,-1.1,,,1,1,1,0,,,,3,39,0,0,0,0.0,0.0,1.0,3.0,0.0,0.0,28.6,0.0,0.0,0.0,2.0,0.0,1.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I997100,False,9,Will,Hayward,away,Sydney Swans
CD_M20250140707,2025-04-27T03:15:00.000+0000,CONCLUDED,Premiership,Round 7,7,People First Stadium,Gold Coast SUNS,Gold Coast SUNS,Sydney Swans,Sydney Swans,5,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/298539.png?im=Scale,width=0.6,height=0.6",C,CD_I298539,False,5,Isaac,Heeney,CD_T160,,78,1,2,,8,12,20,3,1,2,11,10,21,2,3,2,0,0,80.0,2,2,1,72,1,1,33.3,18.7,,,2,3,0,3,,,,8,264,3,1,4,5.0,62.5,0.7,16.0,1.0,0.0,52.4,0.0,0.0,0.0,5.0,2.0,3.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,23.0,0.0,0.0,CD_I298539,False,5,Isaac,Heeney,away,Sydney Swans
CD_M20250140707,2025-04-27T03:15:00.000+0000,CONCLUDED,Premiership,Round 7,7,People First Stadium,Gold Coast SUNS,Gold Coast SUNS,Sydney Swans,Sydney Swans,17,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1013409.png?im=Scale,width=0.6,height=0.6",HFFR,CD_I1013409,False,17,James,Jordon,CD_T160,,84,1,0,,5,6,11,3,0,2,1,11,12,4,0,0,0,1,72.7,0,0,0,50,0,0,100.0,4.2,,,2,1,1,1,,,,2,150,0,0,0,4.0,80.0,0.8,8.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,CD_I1013409,False,17,James,Jordon,away,Sydney Swans
CD_M20250140707,2025-04-27T03:15:00.000+0000,CONCLUDED,Premiership,Round 7,7,People First Stadium,Gold Coast SUNS,Gold Coast SUNS,Sydney Swans,Sydney Swans,19,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/997142.png?im=Scale,width=0.6,height=0.6",INT,CD_I997142,False,19,Peter,Ladhams,CD_T160,,70,1,0,,6,3,9,4,0,1,2,5,7,2,2,0,8,2,55.6,6,2,2,50,1,2,50.0,3.4,,,3,1,0,2,,,,3,188,0,1,1,3.0,50.0,2.0,5.0,0.0,0.0,28.6,3.0,40.0,37.5,1.0,0.0,1.0,3.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,CD_I997142,False,19,Peter,Ladhams,away,Sydney Swans
CD_M20250140707,2025-04-27T03:15:00.000+0000,CONCLUDED,Premiership,Round 7,7,People First Stadium,Gold Coast SUNS,Gold Coast SUNS,Sydney Swans,Sydney Swans,44,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/295342.png?im=Scale,width=0.6,height=0.6",WL,CD_I295342,False,44,Jake,Lloyd,CD_T160,,88,0,2,,18,10,28,10,1,1,4,22,26,6,0,0,0,0,64.3,5,2,1,109,4,0,0.0,3.9,,,6,7,0,2,,,,3,532,0,1,1,9.0,50.0,1.8,18.0,0.0,2.0,15.4,0.0,0.0,0.0,1.0,0.0,2.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,CD_I295342,False,44,Jake,Lloyd,away,Sydney Swans
CD_M20250140707,2025-04-27T03:15:00.000+0000,CONCLUDED,Premiership,Round 7,7,People First Stadium,Gold Coast SUNS,Gold Coast SUNS,Sydney Swans,Sydney Swans,30,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1008198.png?im=Scale,width=0.6,height=0.6",FB,CD_I1008198,False,30,Tom,McCartin,CD_T160,,88,0,0,,6,4,10,3,1,0,3,7,10,0,0,0,0,5,90.0,3,0,1,32,3,0,0.0,5.7,,,1,3,0,0,,,,1,149,0,0,0,5.0,83.3,1.5,9.0,0.0,1.0,30.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1008198,False,30,Tom,McCartin,away,Sydney Swans
CD_M20250140707,2025-04-27T03:15:00.000+0000,CONCLUDED,Premiership,Round 7,7,People First Stadium,Gold Coast SUNS,Gold Coast SUNS,Sydney Swans,Sydney Swans,27,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1011936.png?im=Scale,width=0.6,height=0.6",INT,CD_I1011936,False,27,Justin,McInerney,CD_T160,,85,0,0,,17,12,29,6,0,1,6,23,29,2,0,0,0,0,58.6,4,2,0,99,1,0,0.0,4.0,,,6,5,0,0,,,,4,337,1,0,1,8.0,47.1,1.4,17.0,0.0,0.0,20.7,0.0,0.0,0.0,4.0,0.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,CD_I1011936,False,27,Justin,McInerney,away,Sydney Swans
CD_M20250140707,2025-04-27T03:15:00.000+0000,CONCLUDED,Premiership,Round 7,7,People First Stadium,Gold Coast SUNS,Gold Coast SUNS,Sydney Swans,Sydney Swans,2,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1003203.png?im=Scale,width=0.6,height=0.6",CHF,CD_I1003203,False,2,Hayden,McLean,CD_T160,,84,1,0,,3,8,11,1,0,1,7,5,12,1,1,0,6,3,81.8,3,1,1,42,0,2,100.0,9.8,,,1,1,0,1,,,,6,28,0,2,2,3.0,100.0,0.4,9.0,0.0,0.0,58.3,1.0,60.0,16.7,5.0,5.0,2.0,6.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1003203,False,2,Hayden,McLean,away,Sydney Swans
CD_M20250140707,2025-04-27T03:15:00.000+0000,CONCLUDED,Premiership,Round 7,7,People First Stadium,Gold Coast SUNS,Gold Coast SUNS,Sydney Swans,Sydney Swans,43,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/996743.png?im=Scale,width=0.6,height=0.6",BPL,CD_I996743,False,43,Lewis,Melican,CD_T160,,86,0,0,,8,4,12,5,1,1,6,6,12,0,0,3,0,3,83.3,3,1,1,49,2,0,0.0,9.1,,,2,6,0,0,,,,2,73,0,0,0,6.0,75.0,2.0,10.0,0.0,3.0,50.0,0.0,0.0,0.0,2.0,0.0,1.0,10.0,10.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I996743,False,43,Lewis,Melican,away,Sydney Swans
CD_M20250140707,2025-04-27T03:15:00.000+0000,CONCLUDED,Premiership,Round 7,7,People First Stadium,Gold Coast SUNS,Gold Coast SUNS,Sydney Swans,Sydney Swans,25,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1004985.png?im=Scale,width=0.6,height=0.6",INT,CD_I1004985,False,25,Ben,Paton,CD_T160,,41,0,0,,5,3,8,2,0,1,1,6,7,2,0,0,0,1,100.0,0,0,0,31,1,1,0.0,2.7,,,1,2,0,0,,,,2,86,0,0,0,5.0,100.0,1.7,8.0,0.0,0.0,14.3,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1004985,False,25,Ben,Paton,away,Sydney Swans
CD_M20250140707,2025-04-27T03:15:00.000+0000,CONCLUDED,Premiership,Round 7,7,People First Stadium,Gold Coast SUNS,Gold Coast SUNS,Sydney Swans,Sydney Swans,24,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/290307.png?im=Scale,width=0.6,height=0.6",BPR,CD_I290307,False,24,Dane,Rampe,CD_T160,,80,0,0,,11,4,15,5,0,3,1,13,14,3,0,0,0,5,73.3,3,0,1,65,1,0,0.0,5.7,,,3,1,0,0,,,,1,358,0,0,0,8.0,72.7,2.8,11.0,0.0,0.0,7.1,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,5.0,0.0,3.0,1.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,CD_I290307,False,24,Dane,Rampe,away,Sydney Swans
CD_M20250140707,2025-04-27T03:15:00.000+0000,CONCLUDED,Premiership,Round 7,7,People First Stadium,Gold Coast SUNS,Gold Coast SUNS,Sydney Swans,Sydney Swans,34,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1012210.png?im=Scale,width=0.6,height=0.6",HBFL,CD_I1012210,False,34,Matt,Roberts,CD_T160,,84,0,0,,20,8,28,7,2,4,5,19,24,1,0,1,0,2,78.6,4,1,0,114,8,0,0.0,9.4,,,7,5,0,0,,,,3,596,0,0,0,14.0,70.0,2.5,22.0,0.0,2.0,20.8,0.0,0.0,0.0,2.0,0.0,1.0,8.0,7.0,1.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,5.0,5.0,CD_I1012210,False,34,Matt,Roberts,away,Sydney Swans
CD_M20250140707,2025-04-27T03:15:00.000+0000,CONCLUDED,Premiership,Round 7,7,People First Stadium,Gold Coast SUNS,Gold Coast SUNS,Sydney Swans,Sydney Swans,8,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1006126.png?im=Scale,width=0.6,height=0.6",R,CD_I1006126,False,8,James,Rowbottom,CD_T160,,75,0,0,,13,7,20,5,0,6,12,8,20,4,0,0,0,0,60.0,4,2,1,91,2,0,0.0,12.1,,,5,4,0,0,,,,2,390,3,5,8,7.0,53.8,1.9,12.0,0.0,0.0,60.0,0.0,0.0,0.0,6.0,0.0,1.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,CD_I1006126,False,8,James,Rowbottom,away,Sydney Swans
CD_M20250140707,2025-04-27T03:15:00.000+0000,CONCLUDED,Premiership,Round 7,7,People First Stadium,Gold Coast SUNS,Gold Coast SUNS,Sydney Swans,Sydney Swans,1,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1012014.png?im=Scale,width=0.6,height=0.6",RR,CD_I1012014,False,1,Chad,Warner,CD_T160,,85,2,0,,20,4,24,5,7,6,8,15,23,6,0,0,0,0,58.3,5,0,0,119,0,1,66.7,19.6,,,5,2,2,3,,,,7,690,3,3,6,11.0,55.0,5.0,14.0,1.0,1.0,34.8,0.0,0.0,0.0,5.0,0.0,0.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,CD_I1012014,False,1,Chad,Warner,away,Sydney Swans
CD_M20250140707,2025-04-27T03:15:00.000+0000,CONCLUDED,Premiership,Round 7,7,People First Stadium,Gold Coast SUNS,Gold Coast SUNS,Sydney Swans,Sydney Swans,37,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1018424.png?im=Scale,width=0.6,height=0.6",INT,CD_I1018424,False,37,Corey,Warner,CD_T160,,77,1,0,,10,8,18,5,1,2,5,13,18,5,0,0,0,0,61.1,6,2,1,74,1,0,33.3,5.0,,,8,0,2,3,,,,2,366,0,1,1,5.0,50.0,1.3,11.0,0.0,0.0,27.8,0.0,0.0,0.0,3.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1018424,False,37,Corey,Warner,away,Sydney Swans
CD_M20250140708,2025-04-27T05:20:00.000+0000,CONCLUDED,Premiership,Round 7,7,MCG,Carlton,Carlton,Geelong Cats,Geelong Cats,13,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/296294.png?im=Scale,width=0.6,height=0.6",INT,CD_I296294,False,13,Blake,Acres,CD_T30,,76,0,0,,9,7,16,3,0,5,4,10,14,6,0,1,0,1,75.0,0,1,0,71,1,1,0.0,8.7,,,3,4,0,0,,,,2,258,0,1,1,6.0,66.7,1.3,12.0,0.0,1.0,28.6,0.0,0.0,0.0,2.0,0.0,1.0,16.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,CD_I296294,False,13,Blake,Acres,home,Carlton
CD_M20250140708,2025-04-27T05:20:00.000+0000,CONCLUDED,Premiership,Round 7,7,MCG,Carlton,Carlton,Geelong Cats,Geelong Cats,32,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1027964.png?im=Scale,width=0.6,height=0.6",INT,CD_I1027964,False,32,Matthew,Carroll,CD_T30,,77,0,0,,13,2,15,6,1,1,4,13,17,3,0,0,0,0,73.3,6,1,3,57,2,0,0.0,1.6,,,7,5,0,0,,,,1,358,0,0,0,10.0,76.9,6.5,11.0,0.0,2.0,23.5,0.0,0.0,0.0,3.0,0.0,1.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1027964,False,32,Matthew,Carroll,home,Carlton
CD_M20250140708,2025-04-27T05:20:00.000+0000,CONCLUDED,Premiership,Round 7,7,MCG,Carlton,Carlton,Geelong Cats,Geelong Cats,5,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1002239.png?im=Scale,width=0.6,height=0.6",WL,CD_I1002239,False,5,Adam,Cerra,CD_T30,,80,0,0,,14,11,25,4,0,4,9,18,27,5,0,0,0,2,64.0,3,2,1,91,0,1,0.0,5.0,,,3,0,0,1,,,,4,289,2,3,5,8.0,57.1,1.3,16.0,0.0,0.0,33.3,0.0,0.0,0.0,6.0,1.0,0.0,20.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,CD_I1002239,False,5,Adam,Cerra,home,Carlton
CD_M20250140708,2025-04-27T05:20:00.000+0000,CONCLUDED,Premiership,Round 7,7,MCG,Carlton,Carlton,Geelong Cats,Geelong Cats,46,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1008154.png?im=Scale,width=0.6,height=0.6",HFFL,CD_I1008154,False,46,Matthew,Cottrell,CD_T30,,88,0,0,,7,8,15,3,0,2,8,6,14,3,0,0,0,0,53.3,4,0,1,51,1,0,0.0,8.5,,,5,4,0,0,,,,4,308,0,1,1,3.0,42.9,0.9,8.0,0.0,0.0,57.1,0.0,0.0,0.0,8.0,1.0,1.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1008154,False,46,Matthew,Cottrell,home,Carlton
CD_M20250140708,2025-04-27T05:20:00.000+0000,CONCLUDED,Premiership,Round 7,7,MCG,Carlton,Carlton,Geelong Cats,Geelong Cats,9,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/990704.png?im=Scale,width=0.6,height=0.6",C,CD_I990704,False,9,Patrick,Cripps,CD_T30,,83,0,2,,12,17,29,7,0,9,14,14,28,3,0,1,0,0,72.4,2,2,0,131,1,1,0.0,11.5,,,3,1,0,2,,,,7,369,4,4,8,6.0,50.0,0.7,21.0,0.0,0.0,50.0,0.0,0.0,0.0,2.0,0.0,1.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,25.0,0.0,0.0,CD_I990704,False,9,Patrick,Cripps,home,Carlton
CD_M20250140708,2025-04-27T05:20:00.000+0000,CONCLUDED,Premiership,Round 7,7,MCG,Carlton,Carlton,Geelong Cats,Geelong Cats,30,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/996731.png?im=Scale,width=0.6,height=0.6",FF,CD_I996731,False,30,Charlie,Curnow,CD_T30,,87,3,1,,12,2,14,9,0,0,6,8,14,5,4,3,0,0,50.0,1,0,0,86,0,0,75.0,10.8,,,3,1,0,4,,,,7,343,0,0,0,6.0,50.0,6.0,7.0,0.0,0.0,42.9,0.0,0.0,0.0,3.0,1.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,CD_I996731,False,30,Charlie,Curnow,home,Carlton
CD_M20250140708,2025-04-27T05:20:00.000+0000,CONCLUDED,Premiership,Round 7,7,MCG,Carlton,Carlton,Geelong Cats,Geelong Cats,12,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1004912.png?im=Scale,width=0.6,height=0.6",RK,CD_I1004912,False,12,Tom,De Koning,CD_T30,,86,1,0,,12,8,20,2,0,3,14,10,24,3,0,1,39,4,70.0,6,2,0,117,2,0,50.0,19.3,,,6,4,0,2,,,,8,328,2,3,5,8.0,66.7,1.5,14.0,0.0,1.0,58.3,13.0,43.8,33.3,5.0,1.0,7.0,11.0,7.0,3.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,CD_I1004912,False,12,Tom,De Koning,home,Carlton
