providerId,utcStartTime,status,compSeason.shortName,round.name,round.roundNumber,venue.name,home.team.name,home.team.club.name,away.team.name,away.team.club.name,player.jumperNumber,player.photoURL,player.player.position,player.player.player.playerId,player.player.player.captain,player.player.player.playerJumperNumber,player.player.player.givenName,player.player.player.surname,teamId,gamesPlayed,timeOnGroundPercentage,goals,behinds,superGoals,kicks,handballs,disposals,marks,bounces,tackles,contestedPossessions,uncontestedPossessions,totalPossessions,inside50s,marksInside50,contestedMarks,hitouts,onePercenters,disposalEfficiency,clangers,freesFor,freesAgainst,dreamTeamPoints,rebound50s,goalAssists,goalAccuracy,ratingPoints,ranking,lastUpdated,turnovers,intercepts,tacklesInside50,shotsAtGoal,goalEfficiency,shotEfficiency,interchangeCounts,scoreInvolvements,metresGained,clearances.centreClearances,clearances.stoppageClearances,clearances.totalClearances,extendedStats.effectiveKicks,extendedStats.kickEfficiency,extendedStats.kickToHandballRatio,extendedStats.effectiveDisposals,extendedStats.marksOnLead,extendedStats.interceptMarks,extendedStats.contestedPossessionRate,extendedStats.hitoutsToAdvantage,extendedStats.hitoutWinPercentage,extendedStats.hitoutToAdvantageRate,extendedStats.groundBallGets,extendedStats.f50GroundBallGets,extendedStats.scoreLaunches,extendedStats.pressureActs,extendedStats.defHalfPressureActs,extendedStats.spoils,extendedStats.ruckContests,extendedStats.contestDefOneOnOnes,extendedStats.contestDefLosses,extendedStats.contestDefLossPercentage,extendedStats.contestOffOneOnOnes,extendedStats.contestOffWins,extendedStats.contestOffWinsPercentage,extendedStats.centreBounceAttendances,extendedStats.kickins,extendedStats.kickinsPlayon,player.playerId,player.captain,player.playerJumperNumber,player.givenName,player.surname,teamStatus,team.name
CD_M20260140204,2026-03-21T05:15:00.000+0000,CONCLUDED,Premiership,Round 2,2,ENGIE Stadium,GWS GIANTS,GWS GIANTS,St Kilda,St Kilda,31.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1004364.png?im=Scale,width=0.6,height=0.6",INT,CD_I1004364,False,31.0,Liam,Ryan,CD_T130,,71.0,1.0,0.0,,1.0,3.0,4.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,75.0,1.0,0.0,1.0,12.0,0.0,0.0,100.0,6.1,,,0.0,0.0,0.0,1.0,,,,2.0,50.0,0.0,0.0,0.0,1.0,100.0,0.3,3.0,0.0,0.0,50.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,CD_I1004364,False,31.0,Liam,Ryan,away,St Kilda
CD_M20260140204,2026-03-21T05:15:00.000+0000,CONCLUDED,Premiership,Round 2,2,ENGIE Stadium,GWS GIANTS,GWS GIANTS,St Kilda,St Kilda,43.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1018018.png?im=Scale,width=0.6,height=0.6",FF,CD_I1018018,False,43.0,Cooper,Sharman,CD_T130,,85.0,0.0,0.0,,7.0,2.0,9.0,2.0,0.0,3.0,5.0,4.0,9.0,2.0,0.0,0.0,0.0,3.0,77.8,3.0,1.0,0.0,44.0,1.0,2.0,0.0,2.8,,,2.0,5.0,0.0,0.0,,,,4.0,166.0,0.0,0.0,0.0,5.0,71.4,3.5,7.0,0.0,1.0,55.6,0.0,0.0,0.0,4.0,2.0,3.0,10.0,6.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,CD_I1018018,False,43.0,Cooper,Sharman,away,St Kilda
CD_M20260140204,2026-03-21T05:15:00.000+0000,CONCLUDED,Premiership,Round 2,2,ENGIE Stadium,GWS GIANTS,GWS GIANTS,St Kilda,St Kilda,3.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1001028.png?im=Scale,width=0.6,height=0.6",BPL,CD_I1001028,False,3.0,Jack,Silvagni,CD_T130,,100.0,0.0,0.0,,15.0,1.0,16.0,6.0,0.0,2.0,4.0,12.0,16.0,0.0,0.0,0.0,0.0,9.0,56.3,4.0,0.0,3.0,64.0,8.0,0.0,0.0,11.4,,,4.0,7.0,0.0,0.0,,,,1.0,313.0,0.0,0.0,0.0,8.0,53.3,15.0,9.0,0.0,2.0,25.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,7.0,8.0,0.0,4.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1001028,False,3.0,Jack,Silvagni,away,St Kilda
CD_M20260140204,2026-03-21T05:15:00.000+0000,CONCLUDED,Premiership,Round 2,2,ENGIE Stadium,GWS GIANTS,GWS GIANTS,St Kilda,St Kilda,35.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/994389.png?im=Scale,width=0.6,height=0.6",R,CD_I994389,False,35.0,Jack,Sinclair,CD_T130,,79.0,0.0,0.0,,21.0,10.0,31.0,9.0,2.0,3.0,5.0,18.0,23.0,2.0,0.0,0.0,0.0,1.0,90.3,1.0,0.0,0.0,122.0,5.0,1.0,0.0,15.3,,,4.0,6.0,0.0,0.0,,,,5.0,414.0,0.0,1.0,1.0,19.0,90.5,2.1,28.0,0.0,1.0,21.7,0.0,0.0,0.0,5.0,0.0,2.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,CD_I994389,False,35.0,Jack,Sinclair,away,St Kilda
CD_M20260140204,2026-03-21T05:15:00.000+0000,CONCLUDED,Premiership,Round 2,2,ENGIE Stadium,GWS GIANTS,GWS GIANTS,St Kilda,St Kilda,14.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1008312.png?im=Scale,width=0.6,height=0.6",HBFL,CD_I1008312,False,14.0,Liam,Stocker,CD_T130,,84.0,0.0,0.0,,5.0,7.0,12.0,3.0,0.0,3.0,3.0,10.0,13.0,1.0,0.0,0.0,0.0,5.0,66.7,2.0,0.0,2.0,44.0,0.0,0.0,0.0,4.3,,,2.0,6.0,0.0,0.0,,,,1.0,68.0,0.0,0.0,0.0,3.0,60.0,0.7,8.0,0.0,1.0,23.1,0.0,0.0,0.0,2.0,0.0,0.0,9.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1008312,False,14.0,Liam,Stocker,away,St Kilda
CD_M20260140204,2026-03-21T05:15:00.000+0000,CONCLUDED,Premiership,Round 2,2,ENGIE Stadium,GWS GIANTS,GWS GIANTS,St Kilda,St Kilda,26.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1030433.png?im=Scale,width=0.6,height=0.6",INT,CD_I1030433,False,26.0,Alix,Tauru,CD_T130,,44.0,2.0,1.0,,5.0,1.0,6.0,3.0,0.0,1.0,4.0,2.0,6.0,0.0,2.0,1.0,0.0,0.0,66.7,2.0,1.0,1.0,41.0,0.0,0.0,66.7,5.3,,,2.0,0.0,0.0,3.0,,,,3.0,94.0,0.0,0.0,0.0,4.0,80.0,5.0,4.0,0.0,0.0,66.7,0.0,0.0,0.0,2.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1030433,False,26.0,Alix,Tauru,away,St Kilda
CD_M20260140204,2026-03-21T05:15:00.000+0000,CONCLUDED,Premiership,Round 2,2,ENGIE Stadium,GWS GIANTS,GWS GIANTS,St Kilda,St Kilda,7.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1015507.png?im=Scale,width=0.6,height=0.6",HBFR,CD_I1015507,False,7.0,Nasiah,Wanganeen-Milera,CD_T130,,81.0,0.0,1.0,,20.0,7.0,27.0,4.0,8.0,1.0,9.0,15.0,24.0,7.0,0.0,0.0,0.0,1.0,74.1,5.0,2.0,1.0,90.0,4.0,3.0,0.0,17.6,,,6.0,1.0,0.0,1.0,,,,8.0,694.0,4.0,1.0,5.0,14.0,70.0,2.9,20.0,0.0,0.0,37.5,0.0,0.0,0.0,5.0,3.0,1.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,20.0,2.0,2.0,CD_I1015507,False,7.0,Nasiah,Wanganeen-Milera,away,St Kilda
CD_M20260140204,2026-03-21T05:15:00.000+0000,CONCLUDED,Premiership,Round 2,2,ENGIE Stadium,GWS GIANTS,GWS GIANTS,St Kilda,St Kilda,44.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/296422.png?im=Scale,width=0.6,height=0.6",FB,CD_I296422,False,44.0,Callum,Wilkie,CD_T130,,100.0,0.0,0.0,,18.0,10.0,28.0,11.0,1.0,0.0,10.0,14.0,24.0,0.0,0.0,4.0,0.0,4.0,89.3,2.0,0.0,0.0,107.0,6.0,0.0,0.0,21.1,,,4.0,11.0,0.0,0.0,,,,2.0,450.0,0.0,0.0,0.0,15.0,83.3,1.8,25.0,0.0,4.0,41.7,0.0,0.0,0.0,6.0,0.0,1.0,3.0,3.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,CD_I296422,False,44.0,Callum,Wilkie,away,St Kilda
CD_M20260140204,2026-03-21T05:15:00.000+0000,CONCLUDED,Premiership,Round 2,2,ENGIE Stadium,GWS GIANTS,GWS GIANTS,St Kilda,St Kilda,22.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1027875.png?im=Scale,width=0.6,height=0.6",WR,CD_I1027875,False,22.0,Darcy,Wilson,CD_T130,,91.0,1.0,1.0,,16.0,6.0,22.0,5.0,1.0,1.0,9.0,16.0,25.0,5.0,0.0,0.0,0.0,2.0,63.6,5.0,1.0,2.0,81.0,2.0,0.0,50.0,10.4,,,5.0,5.0,0.0,2.0,,,,6.0,531.0,1.0,0.0,1.0,9.0,56.3,2.7,14.0,1.0,0.0,36.0,0.0,0.0,0.0,6.0,0.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1027875,False,22.0,Darcy,Wilson,away,St Kilda
CD_M20260140204,2026-03-21T05:15:00.000+0000,CONCLUDED,Premiership,Round 2,2,ENGIE Stadium,GWS GIANTS,GWS GIANTS,St Kilda,St Kilda,2.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1023270.png?im=Scale,width=0.6,height=0.6",WL,CD_I1023270,False,2.0,Marcus,Windhager,CD_T130,,87.0,0.0,0.0,,12.0,10.0,22.0,5.0,0.0,1.0,9.0,11.0,20.0,0.0,0.0,0.0,0.0,1.0,86.4,2.0,1.0,1.0,73.0,5.0,0.0,0.0,6.9,,,4.0,7.0,0.0,0.0,,,,1.0,212.0,0.0,3.0,3.0,11.0,91.7,1.2,19.0,0.0,0.0,45.0,0.0,0.0,0.0,9.0,0.0,0.0,12.0,8.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1023270,False,2.0,Marcus,Windhager,away,St Kilda
CD_M20260140204,2026-03-21T05:15:00.000+0000,CONCLUDED,Premiership,Round 2,2,ENGIE Stadium,GWS GIANTS,GWS GIANTS,St Kilda,St Kilda,32.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/295340.png?im=Scale,width=0.6,height=0.6",CHF,CD_I295340,False,32.0,Mason,Wood,CD_T130,,92.0,1.0,0.0,,12.0,8.0,20.0,5.0,0.0,2.0,10.0,9.0,19.0,4.0,0.0,1.0,0.0,4.0,80.0,2.0,0.0,0.0,81.0,2.0,1.0,100.0,19.6,,,2.0,4.0,0.0,1.0,,,,5.0,281.0,1.0,2.0,3.0,9.0,75.0,1.5,16.0,1.0,1.0,52.6,0.0,0.0,0.0,9.0,3.0,2.0,16.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I295340,False,32.0,Mason,Wood,away,St Kilda
CD_M20260140205,2026-03-21T08:35:00.000+0000,CONCLUDED,Premiership,Round 2,2,Optus Stadium,Fremantle,Fremantle,Melbourne,Melbourne,24.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1020594.png?im=Scale,width=0.6,height=0.6",HFFL,CD_I1020594,False,24.0,Jye,Amiss,CD_T60,,88.0,0.0,1.0,,6.0,4.0,10.0,2.0,0.0,0.0,3.0,7.0,10.0,3.0,0.0,1.0,0.0,1.0,40.0,3.0,1.0,0.0,34.0,0.0,0.0,0.0,-4.8,,,4.0,0.0,0.0,1.0,,,,3.0,170.0,0.0,0.0,0.0,1.0,16.7,1.5,4.0,1.0,0.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1020594,False,24.0,Jye,Amiss,home,Fremantle
CD_M20260140205,2026-03-21T08:35:00.000+0000,CONCLUDED,Premiership,Round 2,2,Optus Stadium,Fremantle,Fremantle,Melbourne,Melbourne,10.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/993993.png?im=Scale,width=0.6,height=0.6",RR,CD_I993993,False,10.0,Shai,Bolton,CD_T60,,80.0,2.0,1.0,,15.0,17.0,32.0,3.0,8.0,3.0,15.0,18.0,33.0,10.0,0.0,0.0,0.0,1.0,71.9,5.0,0.0,1.0,110.0,0.0,1.0,66.7,26.9,,,6.0,2.0,1.0,3.0,,,,9.0,638.0,3.0,6.0,9.0,8.0,53.3,0.9,23.0,0.0,0.0,45.5,0.0,0.0,0.0,11.0,4.0,3.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,CD_I993993,False,10.0,Shai,Bolton,home,Fremantle
CD_M20260140205,2026-03-21T08:35:00.000+0000,CONCLUDED,Premiership,Round 2,2,Optus Stadium,Fremantle,Fremantle,Melbourne,Melbourne,8.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1002232.png?im=Scale,width=0.6,height=0.6",C,CD_I1002232,False,8.0,Andrew,Brayshaw,CD_T60,,76.0,1.0,0.0,,16.0,23.0,39.0,6.0,2.0,4.0,5.0,32.0,37.0,2.0,2.0,0.0,0.0,0.0,71.8,4.0,1.0,1.0,132.0,2.0,0.0,50.0,10.3,,,6.0,4.0,1.0,2.0,,,,10.0,503.0,0.0,1.0,1.0,6.0,37.5,0.7,28.0,1.0,1.0,13.5,0.0,0.0,0.0,4.0,1.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,CD_I1002232,False,8.0,Andrew,Brayshaw,home,Fremantle
CD_M20260140205,2026-03-21T08:35:00.000+0000,CONCLUDED,Premiership,Round 2,2,Optus Stadium,Fremantle,Fremantle,Melbourne,Melbourne,5.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1013224.png?im=Scale,width=0.6,height=0.6",BPR,CD_I1013224,False,5.0,Heath,Chapman,CD_T60,,89.0,0.0,0.0,,14.0,4.0,18.0,8.0,0.0,0.0,2.0,12.0,14.0,4.0,0.0,0.0,0.0,5.0,77.8,0.0,0.0,0.0,74.0,4.0,1.0,0.0,9.4,,,2.0,5.0,0.0,0.0,,,,4.0,464.0,0.0,1.0,1.0,13.0,92.9,3.5,14.0,1.0,1.0,14.3,0.0,0.0,0.0,2.0,1.0,2.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,CD_I1013224,False,5.0,Heath,Chapman,home,Fremantle
CD_M20260140205,2026-03-21T08:35:00.000+0000,CONCLUDED,Premiership,Round 2,2,Optus Stadium,Fremantle,Fremantle,Melbourne,Melbourne,6.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1006152.png?im=Scale,width=0.6,height=0.6",HBFL,CD_I1006152,False,6.0,Jordan,Clark,CD_T60,,80.0,0.0,0.0,,20.0,5.0,25.0,5.0,0.0,1.0,3.0,19.0,22.0,4.0,0.0,0.0,0.0,0.0,92.0,1.0,0.0,0.0,89.0,8.0,2.0,0.0,11.4,,,4.0,3.0,0.0,0.0,,,,5.0,613.0,0.0,1.0,1.0,18.0,90.0,4.0,23.0,1.0,0.0,13.6,0.0,0.0,0.0,3.0,0.0,1.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,CD_I1006152,False,6.0,Jordan,Clark,home,Fremantle
CD_M20260140205,2026-03-21T08:35:00.000+0000,CONCLUDED,Premiership,Round 2,2,Optus Stadium,Fremantle,Fremantle,Melbourne,Melbourne,4.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/998145.png?im=Scale,width=0.6,height=0.6",INT,CD_I998145,False,4.0,Sean,Darcy,CD_T60,,54.0,0.0,1.0,,1.0,5.0,6.0,2.0,0.0,2.0,5.0,1.0,6.0,0.0,0.0,1.0,11.0,1.0,50.0,2.0,0.0,2.0,33.0,0.0,0.0,0.0,4.3,,,0.0,0.0,1.0,1.0,,,,3.0,50.0,0.0,2.0,2.0,0.0,0.0,0.2,3.0,0.0,0.0,83.3,3.0,27.5,27.3,1.0,0.0,2.0,3.0,1.0,1.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,CD_I998145,False,4.0,Sean,Darcy,home,Fremantle
CD_M20260140205,2026-03-21T08:35:00.000+0000,CONCLUDED,Premiership,Round 2,2,Optus Stadium,Fremantle,Fremantle,Melbourne,Melbourne,43.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1011558.png?im=Scale,width=0.6,height=0.6",FPL,CD_I1011558,False,43.0,Isaiah,Dudley,CD_T60,,80.0,3.0,1.0,,9.0,6.0,15.0,2.0,1.0,4.0,4.0,11.0,15.0,3.0,1.0,0.0,0.0,0.0,66.7,3.0,1.0,0.0,81.0,2.0,1.0,50.0,11.9,,,4.0,1.0,0.0,6.0,,,,7.0,365.0,0.0,1.0,1.0,4.0,44.4,1.5,10.0,0.0,0.0,26.7,0.0,0.0,0.0,3.0,2.0,1.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,CD_I1011558,False,43.0,Isaiah,Dudley,home,Fremantle
CD_M20260140205,2026-03-21T08:35:00.000+0000,CONCLUDED,Premiership,Round 2,2,Optus Stadium,Fremantle,Fremantle,Melbourne,Melbourne,28.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1020250.png?im=Scale,width=0.6,height=0.6",WL,CD_I1020250,False,28.0,Neil,Erasmus,CD_T60,,77.0,0.0,0.0,,8.0,13.0,21.0,4.0,0.0,2.0,10.0,12.0,22.0,1.0,0.0,0.0,0.0,0.0,52.4,4.0,0.0,0.0,70.0,1.0,0.0,0.0,5.5,,,0.0,1.0,1.0,0.0,,,,3.0,231.0,1.0,2.0,3.0,3.0,37.5,0.6,11.0,0.0,1.0,45.5,0.0,0.0,0.0,9.0,0.0,2.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,CD_I1020250,False,28.0,Neil,Erasmus,home,Fremantle
CD_M20260140205,2026-03-21T08:35:00.000+0000,CONCLUDED,Premiership,Round 2,2,Optus Stadium,Fremantle,Fremantle,Melbourne,Melbourne,9.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1009399.png?im=Scale,width=0.6,height=0.6",RK,CD_I1009399,False,9.0,Luke,Jackson,CD_T60,,73.0,1.0,2.0,,8.0,9.0,17.0,2.0,0.0,2.0,10.0,6.0,16.0,2.0,2.0,2.0,13.0,2.0,64.7,2.0,1.0,2.0,72.0,0.0,2.0,33.3,15.3,,,1.0,1.0,1.0,3.0,,,,7.0,214.0,4.0,1.0,5.0,4.0,50.0,0.9,11.0,0.0,0.0,62.5,7.0,35.1,53.8,3.0,1.0,2.0,9.0,4.0,1.0,37.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,CD_I1009399,False,9.0,Luke,Jackson,home,Fremantle
CD_M20260140205,2026-03-21T08:35:00.000+0000,CONCLUDED,Premiership,Round 2,2,Optus Stadium,Fremantle,Fremantle,Melbourne,Melbourne,44.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1016825.png?im=Scale,width=0.6,height=0.6",WR,CD_I1016825,False,44.0,Matthew,Johnson,CD_T60,,72.0,1.0,1.0,,5.0,14.0,19.0,0.0,2.0,2.0,10.0,10.0,20.0,3.0,0.0,0.0,0.0,1.0,84.2,2.0,0.0,1.0,55.0,1.0,1.0,50.0,19.9,,,1.0,6.0,0.0,2.0,,,,7.0,359.0,0.0,1.0,1.0,3.0,60.0,0.4,16.0,0.0,0.0,50.0,0.0,0.0,0.0,8.0,2.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,CD_I1016825,False,44.0,Matthew,Johnson,home,Fremantle
CD_M20260140205,2026-03-21T08:35:00.000+0000,CONCLUDED,Premiership,Round 2,2,Optus Stadium,Fremantle,Fremantle,Melbourne,Melbourne,21.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/992472.png?im=Scale,width=0.6,height=0.6",BPL,CD_I992472,False,21.0,Oscar,McDonald,CD_T60,,89.0,0.0,0.0,,10.0,9.0,19.0,6.0,0.0,2.0,4.0,13.0,17.0,1.0,0.0,1.0,0.0,7.0,63.2,4.0,0.0,0.0,74.0,2.0,0.0,0.0,7.9,,,6.0,8.0,0.0,0.0,,,,4.0,294.0,0.0,0.0,0.0,7.0,70.0,1.1,12.0,0.0,2.0,23.5,0.0,0.0,0.0,3.0,0.0,3.0,5.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I992472,False,21.0,Oscar,McDonald,home,Fremantle
CD_M20260140205,2026-03-21T08:35:00.000+0000,CONCLUDED,Premiership,Round 2,2,Optus Stadium,Fremantle,Fremantle,Melbourne,Melbourne,17.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1017703.png?im=Scale,width=0.6,height=0.6",INT,CD_I1017703,False,17.0,Judd,McVee,CD_T60,,78.0,0.0,0.0,,9.0,3.0,12.0,6.0,1.0,1.0,4.0,7.0,11.0,1.0,0.0,0.0,0.0,5.0,75.0,1.0,0.0,0.0,55.0,3.0,1.0,0.0,4.2,,,2.0,4.0,0.0,0.0,,,,3.0,123.0,0.0,1.0,1.0,7.0,77.8,3.0,9.0,1.0,0.0,36.4,0.0,0.0,0.0,4.0,0.0,1.0,9.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1017703,False,17.0,Judd,McVee,home,Fremantle
CD_M20260140205,2026-03-21T08:35:00.000+0000,CONCLUDED,Premiership,Round 2,2,Optus Stadium,Fremantle,Fremantle,Melbourne,Melbourne,30.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1013220.png?im=Scale,width=0.6,height=0.6",INT,CD_I1013220,False,30.0,Nathan,O'Driscoll,CD_T60,,81.0,0.0,1.0,,7.0,13.0,20.0,4.0,0.0,2.0,10.0,11.0,21.0,4.0,0.0,0.0,0.0,3.0,80.0,3.0,0.0,0.0,68.0,0.0,1.0,0.0,12.9,,,4.0,6.0,0.0,1.0,,,,8.0,251.0,1.0,0.0,1.0,4.0,57.1,0.5,16.0,1.0,1.0,47.6,0.0,0.0,0.0,9.0,4.0,4.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1013220,False,30.0,Nathan,O'Driscoll,home,Fremantle
CD_M20260140205,2026-03-21T08:35:00.000+0000,CONCLUDED,Premiership,Round 2,2,Optus Stadium,Fremantle,Fremantle,Melbourne,Melbourne,25.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/298409.png?im=Scale,width=0.6,height=0.6",FB,CD_I298409,False,25.0,Alex,Pearce,CD_T60,,52.0,0.0,0.0,,1.0,4.0,5.0,1.0,0.0,1.0,5.0,2.0,7.0,0.0,0.0,0.0,0.0,7.0,60.0,3.0,0.0,1.0,15.0,2.0,0.0,0.0,9.2,,,2.0,6.0,0.0,0.0,,,,1.0,18.0,0.0,0.0,0.0,1.0,100.0,0.3,3.0,0.0,1.0,71.4,0.0,0.0,0.0,4.0,0.0,1.0,6.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I298409,False,25.0,Alex,Pearce,home,Fremantle
CD_M20260140205,2026-03-21T08:35:00.000+0000,CONCLUDED,Premiership,Round 2,2,Optus Stadium,Fremantle,Fremantle,Melbourne,Melbourne,16.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1028513.png?im=Scale,width=0.6,height=0.6",FPR,CD_I1028513,False,16.0,Murphy,Reid,CD_T60,,80.0,2.0,0.0,,12.0,12.0,24.0,2.0,0.0,2.0,8.0,15.0,23.0,3.0,0.0,0.0,0.0,0.0,79.2,4.0,0.0,1.0,83.0,2.0,1.0,66.7,22.8,,,3.0,2.0,0.0,3.0,,,,7.0,301.0,1.0,2.0,3.0,8.0,66.7,1.0,19.0,0.0,0.0,34.8,0.0,0.0,0.0,8.0,1.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,CD_I1028513,False,16.0,Murphy,Reid,home,Fremantle
CD_M20260140205,2026-03-21T08:35:00.000+0000,CONCLUDED,Premiership,Round 2,2,Optus Stadium,Fremantle,Fremantle,Melbourne,Melbourne,13.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/998659.png?im=Scale,width=0.6,height=0.6",CHB,CD_I998659,False,13.0,Luke,Ryan,CD_T60,,86.0,0.0,0.0,,21.0,3.0,24.0,11.0,0.0,1.0,2.0,17.0,19.0,1.0,0.0,0.0,0.0,5.0,91.7,1.0,1.0,0.0,107.0,5.0,0.0,0.0,8.5,,,4.0,7.0,0.0,0.0,,,,3.0,368.0,0.0,0.0,0.0,19.0,90.5,7.0,22.0,0.0,3.0,10.5,0.0,0.0,0.0,1.0,0.0,2.0,8.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,CD_I998659,False,13.0,Luke,Ryan,home,Fremantle
