player_id,player_name,player_team,player_position,guernsey_number,picture,PctOfSeason,80s,games_played,kicks,marks,handballs,disposals,effective_disposals,goals,behinds,hitouts,tackles,rebounds,inside_fifties,clearances,clangers,free_kicks_for,free_kicks_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside_fifty,one_percenters,bounces,goal_assists,afl_fantasy_score,centre_clearances,stoppage_clearances,score_involvements,metres_gained,turnovers,intercepts,tackles_inside_fifty,contest_def_losses,contest_def_one_on_ones,contest_off_one_on_ones,contest_off_wins,def_half_pressure_acts,effective_kicks,f50_ground_ball_gets,ground_ball_gets,hitouts_to_advantage,intercept_marks,marks_on_lead,pressure_acts,rating_points,ruck_contests,score_launches,shots_at_goal,spoils,80sr
CD_I993794,Blake Hardwick,Hawthorn,Back-Pocket,15.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/993794.png?im=Scale,width=0.6,height=0.6",0.9,21.6,24,13.796296296296296,6.481481481481481,5.879629629629629,19.675925925925924,16.574074074074073,0.41666666666666663,0.18518518518518517,0.0,2.638888888888889,3.7037037037037033,1.3888888888888888,0.37037037037037035,2.4537037037037037,0.8333333333333333,0.8796296296296295,5.092592592592593,12.5,0.6944444444444444,0.4629629629629629,3.2407407407407405,0.32407407407407407,0.046296296296296294,84.02777777777777,0.046296296296296294,0.32407407407407407,4.351851851851851,353.05555555555554,2.7314814814814814,6.018518518518518,0.27777777777777773,0.23148148148148145,0.6481481481481481,0.4629629629629629,0.23148148148148145,7.453703703703703,11.342592592592592,0.13888888888888887,3.3796296296296293,0.0,1.4814814814814814,0.5555555555555555,11.342592592592592,11.564814814814815,0.0,2.083333333333333,0.8333333333333333,2.5925925925925926,1.0
CD_I1017122,Blake Howes,Melbourne,"Back-Pocket, Half-Back",22.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1017122.png?im=Scale,width=0.6,height=0.6",0.6716666666666666,16.119999999999997,20,9.677419354838712,6.017369727047147,9.119106699751862,18.796526054590572,15.446650124069482,0.0,0.0,0.0,2.419354838709678,2.6674937965260552,1.426799007444169,0.3101736972704715,2.2332506203473947,0.1240694789081886,0.806451612903226,5.148883374689827,13.585607940446652,0.3722084367245658,0.0,3.3498759305210926,0.0,0.2481389578163772,72.70471464019852,0.0620347394540943,0.2481389578163772,3.4739454094292808,246.33995037220848,2.3573200992555834,5.086848635235733,0.0620347394540943,0.1861042183622829,0.8684863523573202,0.0,0.0,8.436724565756824,7.8163771712158825,0.0,4.5285359801488845,0.0,1.1786600496277917,0.1861042183622829,11.166253101736974,8.753101736972706,0.0,1.054590570719603,0.1240694789081886,2.6054590570719607,1.0
CD_I1028449,Bo Allan,West Coast Eagles,Wing,26.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1028449.png?im=Scale,width=0.6,height=0.6",0.6534782608695652,15.029999999999998,19,9.514304723885564,3.992015968063873,6.919494344644046,16.43379906852961,11.976047904191619,0.3326679973386561,0.19960079840319364,0.0,2.5948103792415176,1.4637391882900868,2.5948103792415176,1.3972055888223556,3.592814371257486,0.5322687957418497,1.264138389886893,6.3872255489021965,10.246174318030608,0.5988023952095809,0.3326679973386561,1.1310711909514306,0.3326679973386561,0.3326679973386561,63.67265469061877,0.26613439787092485,1.1310711909514306,3.8589487691284106,319.3612774451098,3.459747172322023,4.125083166999335,0.3326679973386561,0.13306719893546243,0.3992015968063873,0.3326679973386561,0.13306719893546243,6.520292747837659,6.320691949434465,0.3326679973386561,4.9234863606121095,0.0,0.7984031936127746,0.5322687957418497,12.441783100465738,8.023952095808385,0.0,1.264138389886893,0.5988023952095809,0.7318695941450434,1.0
CD_I1017665,Bodhi Uwland,Gold Coast SUNS,"Back-Pocket, Half-Back",6.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1017665.png?im=Scale,width=0.6,height=0.6",0.8621739130434783,19.830000000000002,23,17.246596066565807,7.312153303076147,9.531013615733736,26.777609682299545,22.74331820474029,0.050428643469490664,0.050428643469490664,0.0,2.0171457387796266,4.841149773071104,1.8658598083711546,0.5042864346949066,2.723146747352496,1.2607160867372667,0.6555723651033787,6.656580937972768,14.674735249621785,0.605143721633888,0.0,6.202723146747352,0.5042864346949066,0.35300050428643465,100.4538577912254,0.10085728693898133,0.4034291477559253,4.185577407967726,465.30509329299036,3.6812909732728185,7.51386787695411,0.050428643469490664,0.2521432173474533,1.4120020171457386,0.050428643469490664,0.0,7.211296016137165,14.725163893091274,0.10085728693898133,4.639435199193141,0.0,2.1684316691880987,0.2521432173474533,9.732728189611699,14.15532022188603,0.0,1.7145738779626827,0.20171457387796266,5.748865355521936,1.0
CD_I1022473,Bodie Ryan,Hawthorn,"Half-Back, Half-Back",26.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1022473.png?im=Scale,width=0.6,height=0.6",0.15874999999999997,3.8099999999999996,5,10.236220472440946,4.986876640419948,3.1496062992125986,13.385826771653544,11.548556430446196,0.0,0.0,0.0,1.5748031496062993,1.5748031496062993,0.7874015748031497,0.2624671916010499,3.1496062992125986,0.5249343832020998,1.8372703412073492,2.0997375328083994,10.498687664041995,0.2624671916010499,0.0,1.3123359580052494,0.0,0.2624671916010499,53.28083989501313,0.0,0.2624671916010499,2.0997375328083994,223.88451443569556,1.8372703412073492,3.1496062992125986,0.0,0.2624671916010499,0.5249343832020998,0.0,0.0,4.724409448818898,8.661417322834646,0.0,1.3123359580052494,0.0,1.0498687664041997,0.0,8.136482939632547,3.6745406824146984,0.0,0.7874015748031497,0.0,1.3123359580052494,1.0
CD_I999326,Brad Close,Geelong Cats,Half-Forward,45.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/999326.png?im=Scale,width=0.6,height=0.6",0.5545833333333333,13.309999999999999,17,6.386175807663411,2.779864763335838,7.212622088655147,13.598797896318558,9.992486851990986,0.8264462809917357,0.9015777610818934,0.0,3.0052592036063115,0.22539444027047334,2.9301277235161534,0.37565740045078894,1.5026296018031557,1.051840721262209,0.37565740045078894,5.033809166040571,8.790383170548461,0.22539444027047334,1.051840721262209,1.051840721262209,0.0,0.9767092411720512,59.72952667167544,0.07513148009015778,0.30052592036063114,6.085649887302781,201.87828700225396,1.728024042073629,1.5777610818933134,1.2021036814425246,0.0,0.0,1.051840721262209,0.15026296018031557,4.0570999248685204,3.6814425244177316,1.2772351615326822,3.3057851239669427,0.0,0.30052592036063114,0.4507888805409467,18.031555221637866,9.932381667918857,0.07513148009015778,0.6010518407212623,1.9534184823441023,0.4507888805409467,1.0
CD_I295584,Bradley Hill,St Kilda,Centre Half-Back,8.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/295584.png?im=Scale,width=0.6,height=0.6",0.8586956521739131,19.75,23,20.60759493670886,7.746835443037975,11.291139240506329,31.89873417721519,25.367088607594937,0.45569620253164556,0.20253164556962025,0.0,1.9746835443037976,3.6962025316455698,4.0,0.9113924050632911,3.189873417721519,0.35443037974683544,0.6075949367088608,4.405063291139241,25.417721518987342,0.0,0.25316455696202533,1.8227848101265822,1.1139240506329113,0.6582278481012658,117.0126582278481,0.1518987341772152,0.759493670886076,6.987341772151899,570.7341772151899,5.265822784810126,3.8987341772151898,0.05063291139240506,0.05063291139240506,0.1518987341772152,0.05063291139240506,0.0,7.3924050632911396,15.341772151898734,0.20253164556962025,3.2911392405063293,0.0,0.35443037974683544,1.1645569620253164,12.708860759493671,12.51645569620253,0.0,1.2658227848101267,0.7088607594936709,0.759493670886076,1.0
CD_I1023167,Brady Hough,West Coast Eagles,Back-Pocket,19.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1023167.png?im=Scale,width=0.6,height=0.6",0.7960869565217391,18.31,23,8.574549426542873,5.461496450027308,7.373020207536865,15.94756963407974,13.052976515565266,0.3276897870016385,0.10922992900054616,0.0,3.1676679410158384,2.4576734025122886,1.4746040415073731,0.8192244675040962,2.239213544511196,0.8192244675040962,1.2015292190060076,4.42381212452212,11.906062261059532,0.10922992900054616,0.10922992900054616,2.4030584380120152,0.0,0.2730748225013654,68.81485527034408,0.2730748225013654,0.5461496450027308,3.003823047515019,244.40196613872203,2.6761332605133807,3.003823047515019,0.21845985800109233,0.38230475150191157,0.7646095030038231,0.0,0.0,8.356089568541782,6.9907154560349545,0.38230475150191157,3.2222829055161117,0.0,0.5461496450027308,0.70999453850355,14.036045876570181,7.072637902785364,0.0,0.6007646095030038,0.4915346805024577,1.5838339705079192,1.0
CD_I1013133,Braeden Campbell,Sydney Swans,Half-Forward,16.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1013133.png?im=Scale,width=0.6,height=0.6",0.23125,5.55,7,11.891891891891893,2.882882882882883,10.27027027027027,22.16216216216216,16.936936936936938,0.7207207207207208,0.7207207207207208,0.0,4.1441441441441444,0.5405405405405406,6.486486486486487,1.981981981981982,3.2432432432432434,1.2612612612612613,0.7207207207207208,7.747747747747748,13.693693693693694,0.1801801801801802,0.5405405405405406,0.7207207207207208,0.3603603603603604,1.6216216216216217,85.58558558558559,0.7207207207207208,1.2612612612612613,8.64864864864865,431.89189189189193,3.6036036036036037,3.6036036036036037,1.0810810810810811,0.0,0.0,0.5405405405405406,0.1801801801801802,6.846846846846847,8.288288288288289,1.0810810810810811,6.126126126126127,0.0,0.1801801801801802,0.3603603603603604,19.0990990990991,14.612612612612612,0.0,1.981981981981982,1.4414414414414416,0.1801801801801802,1.0
CD_I1002401,Brandon Starcevich,West Coast Eagles,Back-Pocket,4.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1002401.png?im=Scale,width=0.6,height=0.6",0.3630434782608696,8.35,11,10.898203592814372,3.8323353293413174,4.790419161676647,15.68862275449102,11.976047904191617,0.11976047904191617,0.0,0.0,2.51497005988024,4.431137724550898,1.6766467065868265,0.47904191616766467,3.5928143712574854,0.9580838323353293,1.3173652694610778,5.02994011976048,7.3053892215568865,0.718562874251497,0.0,2.51497005988024,0.11976047904191617,0.0,61.556886227544915,0.11976047904191617,0.3592814371257485,2.51497005988024,338.68263473053895,3.5928143712574854,4.550898203592815,0.11976047904191617,1.0778443113772456,1.7964071856287427,0.11976047904191617,0.0,8.622754491017965,8.263473053892216,0.0,3.5928143712574854,0.0,1.0778443113772456,0.0,11.017964071856287,6.526946107784432,0.0,0.9580838323353293,0.11976047904191617,1.7964071856287427,1.0
CD_I1009410,Brandon Walker,Fremantle,Centre Half-Back,31.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1009410.png?im=Scale,width=0.6,height=0.6",0.0625,1.5,2,6.666666666666667,1.3333333333333333,8.0,14.666666666666666,10.666666666666666,0.0,0.0,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333,0.6666666666666666,2.0,0.6666666666666666,0.0,6.666666666666667,8.666666666666666,0.6666666666666666,0.0,3.3333333333333335,2.0,0.0,46.0,0.0,0.6666666666666666,2.0,268.6666666666667,2.0,6.0,0.0,0.0,1.3333333333333333,0.0,0.0,7.333333333333333,4.0,0.0,4.666666666666667,0.0,0.6666666666666666,0.0,8.0,9.733333333333333,0.0,0.6666666666666666,0.0,2.6666666666666665,1.0
CD_I1004034,Brandon Zerk-Thatcher,Port Adelaide,Full-Back,25.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1004034.png?im=Scale,width=0.6,height=0.6",0.15391304347826087,3.54,4,4.519774011299435,4.80225988700565,3.672316384180791,8.192090395480227,6.214689265536723,0.0,0.0,0.0,0.847457627118644,1.694915254237288,0.0,0.0,2.824858757062147,0.2824858757062147,1.4124293785310735,2.2598870056497176,5.649717514124294,0.2824858757062147,0.0,5.367231638418079,0.2824858757062147,0.0,34.74576271186441,0.0,0.0,1.1299435028248588,119.49152542372882,1.694915254237288,3.1073446327683616,0.0,1.694915254237288,2.824858757062147,0.0,0.0,5.649717514124294,3.389830508474576,0.0,1.9774011299435028,0.0,1.1299435028248588,0.0,6.779661016949152,4.096045197740113,0.0,0.5649717514124294,0.0,5.084745762711864,1.0
CD_I1018335,Brayden Cook,Adelaide Crows,Wing,15.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1018335.png?im=Scale,width=0.6,height=0.6",0.7695833333333334,18.470000000000002,23,13.752030319436923,5.793178126691932,7.1467244179750935,20.898754737412016,15.376285868976717,0.6497022198159176,0.27070925825663233,0.0,2.328099621007038,3.0860855441256088,3.5733622089875468,1.4618299945858146,2.544667027612344,0.4872766648619382,0.5955603681645911,6.4970221981591765,14.131023280996208,0.21656740660530588,0.5414185165132647,1.5701136978884676,0.7579859231185706,0.6497022198159176,85.11099079588521,0.10828370330265294,1.3535462912831617,4.818624796968056,441.6892257715213,3.6816459122902,4.547915538711424,0.21656740660530588,0.21656740660530588,0.5955603681645911,0.27070925825663233,0.05414185165132647,6.659447753113156,9.04168922577152,0.4872766648619382,5.468327016783974,0.0,0.92041147807255,0.5414185165132647,12.72333513806172,12.079047103410934,0.0,1.2452625879805088,1.0828370330265293,1.028695181375203,1.0
CD_I993799,Brayden Fiorini,Essendon,Wing,8.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/993799.png?im=Scale,width=0.6,height=0.6",0.07086956521739131,1.6300000000000001,3,7.361963190184048,3.680981595092024,11.042944785276072,18.404907975460123,13.496932515337422,1.2269938650306749,0.6134969325153374,0.0,0.6134969325153374,1.2269938650306749,2.4539877300613497,0.6134969325153374,3.0674846625766867,0.6134969325153374,0.0,4.9079754601226995,13.496932515337422,0.0,0.6134969325153374,1.840490797546012,0.6134969325153374,1.2269938650306749,66.25766871165644,0.6134969325153374,0.0,4.294478527607362,241.71779141104292,3.680981595092024,3.0674846625766867,0.6134969325153374,0.6134969325153374,0.6134969325153374,0.0,0.0,8.588957055214724,4.294478527607362,1.840490797546012,4.294478527607362,0.0,0.0,0.6134969325153374,14.11042944785276,8.71165644171779,0.0,0.0,1.840490797546012,1.2269938650306749,1.0
CD_I992010,Brayden Maynard,Collingwood,Back-Pocket,4.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/992010.png?im=Scale,width=0.6,height=0.6",0.5549999999999999,13.319999999999999,17,16.816816816816818,6.606606606606607,6.156156156156157,22.972972972972975,18.46846846846847,0.07507507507507509,0.15015015015015018,0.0,5.105105105105106,5.105105105105106,2.552552552552553,0.6006006006006007,4.054054054054054,1.0510510510510511,1.4264264264264266,5.855855855855856,15.840840840840842,0.3753753753753754,0.07507507507507509,5.030030030030031,0.0,0.30030030030030036,100.37537537537538,0.07507507507507509,0.5255255255255256,4.054054054054054,506.90690690690695,3.9789789789789793,6.456456456456457,0.15015015015015018,0.4504504504504505,1.5765765765765767,0.0,0.0,10.285285285285287,13.063063063063064,0.0,3.9039039039039043,0.0,0.9759759759759761,0.22522522522522526,14.189189189189191,12.199699699699702,0.07507507507507509,1.5015015015015016,0.3753753753753754,3.528528528528529,1.0
CD_I997033,Brennan Cox,Fremantle,Back-Pocket,36.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/997033.png?im=Scale,width=0.6,height=0.6",0.5683333333333334,13.64,18,9.750733137829911,6.3049853372434015,5.571847507331378,15.32258064516129,12.5366568914956,0.0,0.0,0.0,2.0527859237536656,3.3724340175953076,0.6598240469208211,0.21994134897360704,2.565982404692082,0.8797653958944281,1.0263929618768328,5.4985337243401755,9.530791788856305,1.1730205278592374,0.0,8.284457478005864,0.14662756598240467,0.07331378299120234,65.32258064516128,0.0,0.21994134897360704,2.3460410557184748,189.14956011730206,2.2727272727272725,7.18475073313783,0.0,0.6598240469208211,2.6392961876832843,0.0,0.0,5.131964809384164,7.697947214076246,0.0,3.3724340175953076,0.0,2.4926686217008798,0.0,6.011730205278592,9.193548387096774,0.0,1.466275659824047,0.0,7.84457478005865,1.0
CD_I1002251,Brent Daniels,GWS GIANTS,Centre Half-Forward,16.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1002251.png?im=Scale,width=0.6,height=0.6",0.30869565217391304,7.1,10,13.23943661971831,3.5211267605633805,11.830985915492958,25.070422535211268,17.746478873239436,1.5492957746478875,0.14084507042253522,0.0,5.492957746478874,1.1267605633802817,5.915492957746479,5.492957746478874,3.943661971830986,0.8450704225352114,1.5492957746478875,10.704225352112676,13.521126760563382,0.14084507042253522,0.14084507042253522,1.6901408450704227,1.1267605633802817,0.9859154929577465,101.54929577464789,1.8309859154929577,3.6619718309859155,8.732394366197184,439.5774647887324,4.647887323943662,2.1126760563380285,0.8450704225352114,0.0,0.0,0.28169014084507044,0.14084507042253522,10.140845070422536,7.887323943661972,1.8309859154929577,7.464788732394367,0.0,0.14084507042253522,0.14084507042253522,29.295774647887324,20.16901408450704,0.0,1.267605633802817,2.3943661971830985,0.28169014084507044,1.0
CD_I293957,Brodie Grundy,Sydney Swans,Ruck,4.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/293957.png?im=Scale,width=0.6,height=0.6",0.72375,17.369999999999997,22,9.211283822682788,2.7633851468048363,16.350028785261948,25.561312607944735,15.544041450777204,0.5181347150259068,0.40299366724237196,43.40817501439264,4.663212435233161,1.78468624064479,3.396660909614278,7.944732297063904,6.505469199769719,2.705814622913069,3.281519861830743,16.695451928612552,8.981001727115718,0.6332757628094416,0.2302820955670697,3.5118019573978128,0.34542314335060453,0.5181347150259068,127.0581462291307,2.590673575129534,5.35405872193437,9.038572251007485,238.45710995970066,4.4329303396660915,3.396660909614278,1.0362694300518136,0.34542314335060453,0.5757052389176742,0.9211283822682788,0.17271157167530227,6.447898675877951,4.202648244099022,1.4392630972941856,7.5993091537133,14.104778353483018,0.8059873344847439,0.34542314335060453,14.27748992515832,19.948186528497413,92.86125503742086,7.0236039147956255,1.093839953943581,2.8209556706966037,1.0
CD_I1009241,Brodie Kemp,Carlton,Forward Pocket,17.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1009241.png?im=Scale,width=0.6,height=0.6",0.8807999999999999,22.02,25,8.310626702997276,5.94913714804723,4.359673024523161,12.670299727520437,8.673932788374206,1.771117166212534,1.226158038147139,0.0,2.270663033605813,0.18165304268846502,1.952770208900999,0.045413260672116255,2.3614895549500456,0.6357856494096277,0.7266121707538601,3.9509536784741144,8.810172570390554,0.7720254314259763,2.7247956403269757,1.044504995458674,0.0,0.8174386920980926,70.89009990917349,0.0,0.045413260672116255,5.994550408719346,176.11262488646685,2.633969118982743,0.9082652134423251,1.4986376021798364,0.045413260672116255,0.09082652134423251,2.270663033605813,0.4087193460490463,1.226158038147139,4.904632152588556,1.6802906448683015,2.633969118982743,0.0,0.18165304268846502,2.3614895549500456,9.945504087193461,6.839237057220708,0.36330608537693004,0.31789282470481384,3.6330608537693005,0.7720254314259763,1.0
CD_I291849,Brody Mihocek,Melbourne,Full-Forward,28.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/291849.png?im=Scale,width=0.6,height=0.6",0.2916666666666667,7.0,10,8.142857142857142,5.571428571428571,2.0,10.142857142857142,6.142857142857143,2.2857142857142856,1.0,0.8571428571428571,1.5714285714285714,0.14285714285714285,2.2857142857142856,0.2857142857142857,2.857142857142857,0.7142857142857143,1.0,4.428571428571429,6.142857142857143,1.7142857142857142,2.857142857142857,0.8571428571428571,0.0,0.5714285714285714,64.71428571428571,0.0,0.2857142857142857,5.428571428571429,234.85714285714286,2.857142857142857,0.5714285714285714,1.0,0.0,0.0,2.2857142857142856,0.8571428571428571,1.8571428571428572,4.857142857142857,1.1428571428571428,1.7142857142857142,0.2857142857142857,0.2857142857142857,1.1428571428571428,9.0,8.642857142857142,2.857142857142857,0.7142857142857143,3.5714285714285716,0.5714285714285714,1.0
CD_I1009317,Bruce Reville,Brisbane Lions,Wing,38.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1009317.png?im=Scale,width=0.6,height=0.6",0.5525,13.26,18,13.8763197586727,6.5610859728506785,6.93815987933635,20.81447963800905,15.83710407239819,0.3770739064856712,0.6787330316742082,0.0,1.7345399698340875,2.187028657616893,4.44947209653092,1.3574660633484164,2.0361990950226243,0.22624434389140272,0.9803921568627452,5.580693815987933,14.93212669683258,0.30165912518853694,0.5279034690799397,0.8295625942684767,0.30165912518853694,0.45248868778280543,82.3529411764706,0.30165912518853694,1.0558069381598794,6.033182503770739,450.0754147812971,3.770739064856712,3.6199095022624435,0.22624434389140272,0.15082956259426847,0.22624434389140272,0.15082956259426847,0.07541478129713423,5.731523378582202,9.577677224736048,0.5279034690799397,5.052790346907994,0.0,0.9049773755656109,1.0558069381598794,12.066365007541478,11.191553544494722,0.0,1.6591251885369533,1.1312217194570136,0.6787330316742082,1.0
CD_I998782,Buku Khamis,Western Bulldogs,Full-Back,24.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/998782.png?im=Scale,width=0.6,height=0.6",0.9511999999999999,23.779999999999998,25,7.98990748528175,5.088309503784694,4.037005887300253,12.026913372582003,9.966358284272498,0.042052144659377635,0.08410428931875527,0.0,1.3456686291000843,2.3549201009251473,0.4205214465937763,0.21026072329688816,1.9343986543313711,0.6728343145500422,0.7148864592094197,3.4062237174095884,8.074011774600505,0.3784693019343987,0.16820857863751054,7.148864592094197,0.1261564339781329,0.042052144659377635,51.55592935239698,0.0,0.21026072329688816,2.2287636669470143,174.8107653490328,1.6820857863751053,5.298570227081582,0.08410428931875527,0.9251471825063079,2.2287636669470143,0.16820857863751054,0.042052144659377635,3.9529015979814974,6.3919259882254,0.08410428931875527,2.31286795626577,0.0,1.7241379310344829,0.16820857863751054,4.667788057190918,8.031959629941127,0.0,1.135407905803196,0.16820857863751054,6.518082422203533,1.0
CD_I1024057,Caiden Cleary,Sydney Swans,"Centre Half-Forward, Forward Pocket, Half-Forward",33.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1024057.png?im=Scale,width=0.6,height=0.6",0.30541666666666667,7.33,10,6.412005457025921,3.2742155525238745,11.732605729877216,18.144611186903138,12.960436562073669,0.4092769440654843,1.0914051841746248,0.0,4.502046384720328,0.4092769440654843,3.001364256480218,1.2278308321964528,3.5470668485675305,0.5457025920873124,1.500682128240109,7.639836289222374,11.186903137789905,0.0,0.9549795361527967,1.500682128240109,0.0,0.6821282401091405,70.12278308321964,0.5457025920873124,0.6821282401091405,6.275579809004093,235.4706684856753,2.592087312414734,1.6371077762619373,1.364256480218281,0.0,0.0,0.6821282401091405,0.0,7.3669849931787175,4.092769440654843,1.6371077762619373,6.275579809004093,0.0,0.0,0.8185538881309686,20.327421555252386,8.390177353342429,0.0,0.2728512960436562,1.9099590723055935,0.6821282401091405,1.0
CD_I295136,Caleb Daniel,North Melbourne,Centre Half-Back,5.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/295136.png?im=Scale,width=0.6,height=0.6",0.8339130434782609,19.18,23,18.30031282586027,6.308654848800835,12.043795620437956,30.34410844629823,26.016684045881128,0.0,0.05213764337851929,0.0,2.3983315954118876,4.692387904066736,2.18978102189781,1.7205422314911367,2.346193952033368,0.5735140771637122,0.5213764337851929,5.526590198123045,21.37643378519291,0.0,0.0,1.5641293013555788,0.5213764337851929,0.4692387904066736,106.56934306569343,0.20855057351407716,1.5119916579770594,5.995828988529719,474.66110531803963,3.70177267987487,4.118873826903024,0.20855057351407716,0.31282586027111575,0.4692387904066736,0.0,0.0,7.35140771637122,14.911366006256518,0.05213764337851929,4.37956204379562,0.0,0.26068821689259647,0.31282586027111575,10.010427528675704,11.830031282586027,0.0,1.772679874869656,0.05213764337851929,0.9906152241918665,1.0
CD_I1017493,Caleb Lewis,Gold Coast SUNS,Interchange,45.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1017493.png?im=Scale,width=0.6,height=0.6",0.04652173913043478,1.0699999999999998,2,3.738317757009346,2.8037383177570097,0.9345794392523366,4.672897196261683,1.869158878504673,0.0,0.9345794392523366,0.0,3.738317757009346,0.0,0.9345794392523366,0.0,3.738317757009346,1.869158878504673,1.869158878504673,2.8037383177570097,2.8037383177570097,0.0,0.0,2.8037383177570097,0.0,0.0,33.64485981308412,0.0,0.0,0.9345794392523366,87.85046728971965,2.8037383177570097,0.0,2.8037383177570097,0.0,0.0,2.8037383177570097,0.0,5.607476635514019,0.9345794392523366,0.9345794392523366,0.9345794392523366,0.0,0.0,0.9345794392523366,14.953271028037385,-0.9345794392523366,4.672897196261683,0.0,0.9345794392523366,2.8037383177570097,1.0
CD_I1009420,Caleb Serong,Fremantle,Ruck-Rover,3.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1009420.png?im=Scale,width=0.6,height=0.6",0.68375,16.41,21,16.879951249238268,3.2297379646556976,14.381474710542353,31.26142595978062,21.694088970140157,0.6093845216331505,0.18281535648994515,0.0,6.1547836684948205,1.9500304692260817,5.728214503351615,8.226691042047532,3.8391224862888484,1.218769043266301,0.6703229737964655,14.137720901889091,16.697135892748324,0.18281535648994515,0.1218769043266301,1.218769043266301,0.3656307129798903,0.6703229737964655,116.75807434491163,3.778184034125533,4.448507007921998,8.409506398537477,490.92017062766604,5.606337599024985,3.473491773308958,0.9140767824497258,0.0,0.0,0.1218769043266301,0.0,11.82205971968312,9.750152346130408,1.218769043266301,8.775137111517367,0.0,0.30469226081657524,0.4875076173065204,25.71602681291895,17.958561852528945,0.0,2.742230347349177,0.9750152346130408,0.2437538086532602,1.0
CD_I1027821,Caleb Windsor,Melbourne,Rover,6.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1027821.png?im=Scale,width=0.6,height=0.6",0.625,15.0,21,12.0,2.8666666666666667,9.333333333333334,21.333333333333332,14.133333333333333,0.6,0.4,0.0,3.7333333333333334,0.9333333333333333,6.0,2.066666666666667,3.1333333333333333,0.6666666666666666,0.8666666666666667,7.4,14.333333333333334,0.06666666666666667,0.06666666666666667,1.0666666666666667,0.7333333333333333,0.8,80.26666666666667,0.9333333333333333,1.1333333333333333,5.733333333333333,403.6666666666667,4.333333333333333,2.8,0.4,0.0,0.2,0.06666666666666667,0.0,8.733333333333333,6.733333333333333,0.7333333333333333,4.866666666666666,0.0,0.06666666666666667,0.6666666666666666,20.866666666666667,12.326666666666666,0.0,1.0666666666666667,1.2666666666666666,0.4,1.0
